sender,receiver,direction,ligand,receptor,lr_interaction,id,prioritization_score_PBS,prioritization_score_PBS_DSS,fraction_expressing_ligand_receptor_PBS,fraction_expressing_ligand_receptor_PBS_DSS,comparison,comparator,interaction,score_PBS_DSS,score_comparator,fraction_PBS_DSS,fraction_comparator,score_delta,effect,abs_delta,rank_by_direction_effect,prioritization_score_GCV_DSS,fraction_expressing_ligand_receptor_GCV_DSS,ambient_epithelial_flag
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il1a,Il1rap,Il1a_Il1rap,Il1a_Il1rap_Neutrophil_Fibroblast,0.571139925998058,0.46519259546623,0.5,0,PBS_DSS_vs_PBS,PBS,Il1a - Il1rap,0.46519259546623,0.571139925998058,0,0.5,-0.105947330531828,Lower in PBS+DSS,0.105947330531828,32,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Siglece,Lrrc4c,Siglece_Lrrc4c,Siglece_Lrrc4c_Neutrophil_Fibroblast,0.469027385135453,0.574249261277446,0.25,0,PBS_DSS_vs_PBS,PBS,Siglece - Lrrc4c,0.574249261277446,0.469027385135453,0,0.25,0.105221876141994,Higher in PBS+DSS,0.105221876141994,328,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Edil3,Itga5,Edil3_Itga5,Edil3_Itga5_Fibroblast_Neutrophil,0.545979525218087,0.441594696267759,0.5,0,PBS_DSS_vs_PBS,PBS,Edil3 - Itga5,0.441594696267759,0.545979525218087,0,0.5,-0.104384828950327,Lower in PBS+DSS,0.104384828950327,34,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fn1,Plaur,Fn1_Plaur,Fn1_Plaur_Fibroblast_Neutrophil,0.675668191099762,0.779197146806662,1,0.833333333333333,PBS_DSS_vs_PBS,PBS,Fn1 - Plaur,0.779197146806662,0.675668191099762,0.833333333333333,1,0.1035289557069,Higher in PBS+DSS,0.1035289557069,400,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lgals3,Mcam,Lgals3_Mcam,Lgals3_Mcam_Fibroblast_Neutrophil,0.34237843167895,0.445775702965988,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Lgals3 - Mcam,0.445775702965988,0.34237843167895,0.166666666666667,0,0.103397271287038,Higher in PBS+DSS,0.103397271287038,401,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Spp1,Itgb1,Spp1_Itgb1,Spp1_Itgb1_Neutrophil_Fibroblast,0.565080388505785,0.667597446811177,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Spp1 - Itgb1,0.667597446811177,0.565080388505785,0.333333333333333,0.25,0.102517058305391,Higher in PBS+DSS,0.102517058305391,329,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tspan3,Adam10,Tspan3_Adam10,Tspan3_Adam10_Fibroblast_Neutrophil,0.466019242301456,0.567669216352686,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Tspan3 - Adam10,0.567669216352686,0.466019242301456,0.166666666666667,0.25,0.10164997405123,Higher in PBS+DSS,0.10164997405123,402,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Siglece,Ifngr1,Siglece_Ifngr1,Siglece_Ifngr1_Neutrophil_Fibroblast,0.638862238459564,0.739576330668705,0.75,0.833333333333333,PBS_DSS_vs_PBS,PBS,Siglece - Ifngr1,0.739576330668705,0.638862238459564,0.833333333333333,0.75,0.100714092209141,Higher in PBS+DSS,0.100714092209141,330,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Dcn,Tlr4,Dcn_Tlr4,Dcn_Tlr4_Neutrophil_Fibroblast,0.404729229712796,0.503317732394149,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Dcn - Tlr4,0.503317732394149,0.404729229712796,0.166666666666667,0.25,0.098588502681353,Higher in PBS+DSS,0.098588502681353,331,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Acvrl1,Tgfb1_Acvrl1,Tgfb1_Acvrl1_Neutrophil_Fibroblast,0.457517048194894,0.555391097055628,0,0.5,PBS_DSS_vs_PBS,PBS,Tgfb1 - Acvrl1,0.555391097055628,0.457517048194894,0.5,0,0.0978740488607341,Higher in PBS+DSS,0.0978740488607341,332,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Slpi,Plscr4,Slpi_Plscr4,Slpi_Plscr4_Neutrophil_Fibroblast,0.712249514616351,0.61479842724072,1,0.333333333333333,PBS_DSS_vs_PBS,PBS,Slpi - Plscr4,0.61479842724072,0.712249514616351,0.333333333333333,1,-0.0974510873756309,Lower in PBS+DSS,0.0974510873756309,33,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,L1cam,Itgav,L1cam_Itgav,L1cam_Itgav_Neutrophil_Fibroblast,0.555943102378335,0.653101012044387,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,L1cam - Itgav,0.653101012044387,0.555943102378335,0.333333333333333,0.25,0.0971579096660518,Higher in PBS+DSS,0.0971579096660518,333,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Calr,Lrp1,Calr_Lrp1,Calr_Lrp1_Neutrophil_Fibroblast,0.521034773020198,0.617908645587397,0.5,0.833333333333333,PBS_DSS_vs_PBS,PBS,Calr - Lrp1,0.617908645587397,0.521034773020198,0.833333333333333,0.5,0.0968738725671989,Higher in PBS+DSS,0.0968738725671989,334,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Mif,Ackr3,Mif_Ackr3,Mif_Ackr3_Neutrophil_Fibroblast,0.425509859295389,0.521661009292643,0.5,0.5,PBS_DSS_vs_PBS,PBS,Mif - Ackr3,0.521661009292643,0.425509859295389,0.5,0.5,0.096151149997254,Higher in PBS+DSS,0.096151149997254,335,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Saa1,Fpr2,Saa1_Fpr2,Saa1_Fpr2_Fibroblast_Neutrophil,0.447031201969784,0.541072078415376,0.25,0,PBS_DSS_vs_PBS,PBS,Saa1 - Fpr2,0.541072078415376,0.447031201969784,0,0.25,0.0940408764455921,Higher in PBS+DSS,0.0940408764455921,403,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,S100a9,Tlr4,S100a9_Tlr4,S100a9_Tlr4_Neutrophil_Fibroblast,0.634744119407889,0.541412813052941,0.75,0.166666666666667,PBS_DSS_vs_PBS,PBS,S100a9 - Tlr4,0.541412813052941,0.634744119407889,0.166666666666667,0.75,-0.0933313063549487,Lower in PBS+DSS,0.0933313063549487,34,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Thy1,Itgav,Thy1_Itgav,Thy1_Itgav_Neutrophil_Fibroblast,0.40366631604471,0.496931598477328,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Thy1 - Itgav,0.496931598477328,0.40366631604471,0.166666666666667,0.25,0.0932652824326178,Higher in PBS+DSS,0.0932652824326178,336,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tnc,Itgb1,Tnc_Itgb1,Tnc_Itgb1_Neutrophil_Fibroblast,0.410487059528946,0.50353852996801,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Tnc - Itgb1,0.50353852996801,0.410487059528946,0.166666666666667,0.25,0.0930514704390638,Higher in PBS+DSS,0.0930514704390638,337,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vtn,Itga5,Vtn_Itga5,Vtn_Itga5_Fibroblast_Neutrophil,0.478193812780358,0.38528155822818,0.25,0,PBS_DSS_vs_PBS,PBS,Vtn - Itga5,0.38528155822818,0.478193812780358,0,0.25,-0.0929122545521785,Lower in PBS+DSS,0.0929122545521785,35,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mif,Cd44,Mif_Cd44,Mif_Cd44_Fibroblast_Neutrophil,0.510177093423734,0.60237276010832,0.5,0.666666666666667,PBS_DSS_vs_PBS,PBS,Mif - Cd44,0.60237276010832,0.510177093423734,0.666666666666667,0.5,0.0921956666845856,Higher in PBS+DSS,0.0921956666845856,404,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mif,Cd74,Mif_Cd74,Mif_Cd74_Fibroblast_Neutrophil,0.515669967532998,0.606182814595326,0.75,0.666666666666667,PBS_DSS_vs_PBS,PBS,Mif - Cd74,0.606182814595326,0.515669967532998,0.666666666666667,0.75,0.0905128470623286,Higher in PBS+DSS,0.0905128470623286,405,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ildr2,Csf2rb2,Ildr2_Csf2rb2,Ildr2_Csf2rb2_Fibroblast_Neutrophil,0.524680262584663,0.614857213321475,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Ildr2 - Csf2rb2,0.614857213321475,0.524680262584663,0.166666666666667,0.25,0.090176950736812,Higher in PBS+DSS,0.090176950736812,406,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lgals1,Itgb1,Lgals1_Itgb1,Lgals1_Itgb1_Neutrophil_Fibroblast,0.465501673034541,0.555655024673083,0.5,0.5,PBS_DSS_vs_PBS,PBS,Lgals1 - Itgb1,0.555655024673083,0.465501673034541,0.5,0.5,0.0901533516385425,Higher in PBS+DSS,0.0901533516385425,338,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tnr,Sdc4,Tnr_Sdc4,Tnr_Sdc4_Neutrophil_Fibroblast,0.591019423737973,0.502064849595295,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Tnr - Sdc4,0.502064849595295,0.591019423737973,0.166666666666667,0.25,-0.0889545741426785,Lower in PBS+DSS,0.0889545741426785,35,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sema4a,Plxna1,Sema4a_Plxna1,Sema4a_Plxna1_Neutrophil_Fibroblast,0.477136311656658,0.565935932690441,0.25,0,PBS_DSS_vs_PBS,PBS,Sema4a - Plxna1,0.565935932690441,0.477136311656658,0,0.25,0.0887996210337822,Higher in PBS+DSS,0.0887996210337822,339,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adam23,Itga5,Adam23_Itga5,Adam23_Itga5_Fibroblast_Neutrophil,0.520331717350229,0.431656030462643,0.5,0,PBS_DSS_vs_PBS,PBS,Adam23 - Itga5,0.431656030462643,0.520331717350229,0,0.5,-0.0886756868875863,Lower in PBS+DSS,0.0886756868875863,36,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Slit3,Robo2,Slit3_Robo2,Slit3_Robo2_Neutrophil_Fibroblast,0.445380585797838,0.533753440274783,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Slit3 - Robo2,0.533753440274783,0.445380585797838,0.166666666666667,0.25,0.0883728544769449,Higher in PBS+DSS,0.0883728544769449,340,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Nrp1,Flt1,Nrp1_Flt1,Nrp1_Flt1_Fibroblast_Neutrophil,0.459502113034683,0.546859965157142,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Nrp1 - Flt1,0.546859965157142,0.459502113034683,0.333333333333333,0,0.0873578521224589,Higher in PBS+DSS,0.0873578521224589,407,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Itga1,Col1a1_Itga1,Col1a1_Itga1_Neutrophil_Fibroblast,0.421411659651103,0.507743777440017,0.25,0,PBS_DSS_vs_PBS,PBS,Col1a1 - Itga1,0.507743777440017,0.421411659651103,0,0.25,0.0863321177889143,Higher in PBS+DSS,0.0863321177889143,341,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Serping1,Selp,Serping1_Selp,Serping1_Selp_Fibroblast_Neutrophil,0.501719925236923,0.587411780942077,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Serping1 - Selp,0.587411780942077,0.501719925236923,0.333333333333333,0.25,0.0856918557051534,Higher in PBS+DSS,0.0856918557051534,408,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Serpine1,Lrp1,Serpine1_Lrp1,Serpine1_Lrp1_Neutrophil_Fibroblast,0.443978701384341,0.529470927495078,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Serpine1 - Lrp1,0.529470927495078,0.443978701384341,0.333333333333333,0.25,0.0854922261107375,Higher in PBS+DSS,0.0854922261107375,342,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Anxa1,Fpr3,Anxa1_Fpr3,Anxa1_Fpr3_Fibroblast_Neutrophil,0.512387518630166,0.597653685100172,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Anxa1 - Fpr3,0.597653685100172,0.512387518630166,0.333333333333333,0.25,0.085266166470006,Higher in PBS+DSS,0.085266166470006,409,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn2,Itga5,Ccn2_Itga5,Ccn2_Itga5_Fibroblast_Neutrophil,0.514117308343778,0.429772366911566,0.5,0,PBS_DSS_vs_PBS,PBS,Ccn2 - Itga5,0.429772366911566,0.514117308343778,0,0.5,-0.0843449414322119,Lower in PBS+DSS,0.0843449414322119,37,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Bmp4,Bmpr2,Bmp4_Bmpr2,Bmp4_Bmpr2_Fibroblast_Neutrophil,0.415127122733813,0.498455039533708,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Bmp4 - Bmpr2,0.498455039533708,0.415127122733813,0.333333333333333,0,0.0833279167998945,Higher in PBS+DSS,0.0833279167998945,410,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il1b,Il1rap,Il1b_Il1rap,Il1b_Il1rap_Neutrophil_Fibroblast,0.516783383150994,0.598290602977287,0.75,0.166666666666667,PBS_DSS_vs_PBS,PBS,Il1b - Il1rap,0.598290602977287,0.516783383150994,0.166666666666667,0.75,0.0815072198262932,Higher in PBS+DSS,0.0815072198262932,343,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sirpb1a,Cd47,Sirpb1a_Cd47,Sirpb1a_Cd47_Neutrophil_Fibroblast,0.526318925661448,0.607408293085983,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Sirpb1a - Cd47,0.607408293085983,0.526318925661448,0.333333333333333,0.25,0.0810893674245354,Higher in PBS+DSS,0.0810893674245354,344,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn1,Sdc4,Ccn1_Sdc4,Ccn1_Sdc4_Fibroblast_Neutrophil,0.417496669027664,0.495877450866454,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Ccn1 - Sdc4,0.495877450866454,0.417496669027664,0.166666666666667,0.25,0.0783807818387899,Higher in PBS+DSS,0.0783807818387899,411,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,L1cam,Ncam1,L1cam_Ncam1,L1cam_Ncam1_Neutrophil_Fibroblast,0.644406745458943,0.568365593728208,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,L1cam - Ncam1,0.568365593728208,0.644406745458943,0.166666666666667,0.25,-0.0760411517307349,Lower in PBS+DSS,0.0760411517307349,36,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Bmp4,Bmpr1a,Bmp4_Bmpr1a,Bmp4_Bmpr1a_Fibroblast_Neutrophil,0.526073282670472,0.450108816674754,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Bmp4 - Bmpr1a,0.450108816674754,0.526073282670472,0.333333333333333,0.25,-0.0759644659957179,Lower in PBS+DSS,0.0759644659957179,38,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Serpine1,Plaur,Serpine1_Plaur,Serpine1_Plaur_Fibroblast_Neutrophil,0.651228616786484,0.726136213055983,1,0.833333333333333,PBS_DSS_vs_PBS,PBS,Serpine1 - Plaur,0.726136213055983,0.651228616786484,0.833333333333333,1,0.0749075962694991,Higher in PBS+DSS,0.0749075962694991,412,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sema4a,Plxnb2,Sema4a_Plxnb2,Sema4a_Plxnb2_Neutrophil_Fibroblast,0.522205438726477,0.596921539186886,0.5,0.333333333333333,PBS_DSS_vs_PBS,PBS,Sema4a - Plxnb2,0.596921539186886,0.522205438726477,0.333333333333333,0.5,0.074716100460409,Higher in PBS+DSS,0.074716100460409,345,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Sdc2,Tgfb1_Sdc2,Tgfb1_Sdc2_Neutrophil_Fibroblast,0.492404221591569,0.566523785252846,0.25,0.5,PBS_DSS_vs_PBS,PBS,Tgfb1 - Sdc2,0.566523785252846,0.492404221591569,0.5,0.25,0.0741195636612774,Higher in PBS+DSS,0.0741195636612774,346,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,L1cam,Fgfr1,L1cam_Fgfr1,L1cam_Fgfr1_Neutrophil_Fibroblast,0.65706378830248,0.583029753137023,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,L1cam - Fgfr1,0.583029753137023,0.65706378830248,0.333333333333333,0.25,-0.0740340351654569,Lower in PBS+DSS,0.0740340351654569,37,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Fn1,Sdc2,Fn1_Sdc2,Fn1_Sdc2_Neutrophil_Fibroblast,0.451071335488892,0.521978140119209,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Fn1 - Sdc2,0.521978140119209,0.451071335488892,0.166666666666667,0.25,0.0709068046303163,Higher in PBS+DSS,0.0709068046303163,347,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Itga11,Col1a1_Itga11,Col1a1_Itga11_Neutrophil_Fibroblast,0.469362966064405,0.537158780762844,0.5,0.166666666666667,PBS_DSS_vs_PBS,PBS,Col1a1 - Itga11,0.537158780762844,0.469362966064405,0.166666666666667,0.5,0.0677958146984394,Higher in PBS+DSS,0.0677958146984394,348,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Icosl,Ctla4,Icosl_Ctla4,Icosl_Ctla4_Neutrophil_Fibroblast,0.513915814607564,0.581432929281908,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Icosl - Ctla4,0.581432929281908,0.513915814607564,0.666666666666667,0.25,0.0675171146743441,Higher in PBS+DSS,0.0675171146743441,349,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,H2.Q7,Erbb2,H2.Q7_Erbb2,H2.Q7_Erbb2_Neutrophil_Fibroblast,0.504316516843617,0.438669945634429,0.25,0,PBS_DSS_vs_PBS,PBS,H2.Q7 - Erbb2,0.438669945634429,0.504316516843617,0,0.25,-0.0656465712091877,Lower in PBS+DSS,0.0656465712091877,38,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Prg4,Tlr2,Prg4_Tlr2,Prg4_Tlr2_Fibroblast_Neutrophil,0.592223806099839,0.528448773699341,0.25,0,PBS_DSS_vs_PBS,PBS,Prg4 - Tlr2,0.528448773699341,0.592223806099839,0,0.25,-0.0637750324004979,Lower in PBS+DSS,0.0637750324004979,39,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd47,Sirpb1a,Cd47_Sirpb1a,Cd47_Sirpb1a_Fibroblast_Neutrophil,0.526801483815436,0.587400065875343,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Cd47 - Sirpb1a,0.587400065875343,0.526801483815436,0.333333333333333,0.25,0.0605985820599067,Higher in PBS+DSS,0.0605985820599067,413,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Saa1,Fpr1,Saa1_Fpr1,Saa1_Fpr1_Fibroblast_Neutrophil,0.476470570554854,0.535777145715455,0.25,0,PBS_DSS_vs_PBS,PBS,Saa1 - Fpr1,0.535777145715455,0.476470570554854,0,0.25,0.0593065751606015,Higher in PBS+DSS,0.0593065751606015,414,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col5a1,Itga11,Col5a1_Itga11,Col5a1_Itga11_Neutrophil_Fibroblast,0.444435523149852,0.503529743584187,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Col5a1 - Itga11,0.503529743584187,0.444435523149852,0.166666666666667,0.25,0.0590942204343348,Higher in PBS+DSS,0.0590942204343348,350,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Rps19,C5ar1,Rps19_C5ar1,Rps19_C5ar1_Fibroblast_Neutrophil,0.656200729199707,0.714300991508879,0.75,1,PBS_DSS_vs_PBS,PBS,Rps19 - C5ar1,0.714300991508879,0.656200729199707,1,0.75,0.0581002623091721,Higher in PBS+DSS,0.0581002623091721,415,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,H2.K1,Erbb2,H2.K1_Erbb2,H2.K1_Erbb2_Neutrophil_Fibroblast,0.476549752657966,0.533497232610145,0.25,0,PBS_DSS_vs_PBS,PBS,H2.K1 - Erbb2,0.533497232610145,0.476549752657966,0,0.25,0.0569474799521791,Higher in PBS+DSS,0.0569474799521791,351,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fam3c,Lamp1,Fam3c_Lamp1,Fam3c_Lamp1_Fibroblast_Neutrophil,0.43661920050512,0.492450225227354,0.25,0,PBS_DSS_vs_PBS,PBS,Fam3c - Lamp1,0.492450225227354,0.43661920050512,0,0.25,0.0558310247222345,Higher in PBS+DSS,0.0558310247222345,416,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgm2,Sdc4,Tgm2_Sdc4,Tgm2_Sdc4_Fibroblast_Neutrophil,0.375293949547628,0.430421601569385,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Tgm2 - Sdc4,0.430421601569385,0.375293949547628,0.166666666666667,0.25,0.0551276520217572,Higher in PBS+DSS,0.0551276520217572,417,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,S100a8,Tlr4,S100a8_Tlr4,S100a8_Tlr4_Neutrophil_Fibroblast,0.637926440362145,0.584049761767687,0.75,0.166666666666667,PBS_DSS_vs_PBS,PBS,S100a8 - Tlr4,0.584049761767687,0.637926440362145,0.166666666666667,0.75,-0.053876678594458,Lower in PBS+DSS,0.053876678594458,39,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Bgn,Tlr4,Bgn_Tlr4,Bgn_Tlr4_Neutrophil_Fibroblast,0.409466592450505,0.462152447268085,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Bgn - Tlr4,0.462152447268085,0.409466592450505,0.166666666666667,0,0.0526858548175798,Higher in PBS+DSS,0.0526858548175798,352,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il1rn,Il1rl2,Il1rn_Il1rl2,Il1rn_Il1rl2_Neutrophil_Fibroblast,0.589313017038742,0.641125457067229,0.5,0.166666666666667,PBS_DSS_vs_PBS,PBS,Il1rn - Il1rl2,0.641125457067229,0.589313017038742,0.166666666666667,0.5,0.0518124400284867,Higher in PBS+DSS,0.0518124400284867,353,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lgals3,Lag3,Lgals3_Lag3,Lgals3_Lag3_Neutrophil_Fibroblast,0.556819586272866,0.505061959332601,0.25,0,PBS_DSS_vs_PBS,PBS,Lgals3 - Lag3,0.505061959332601,0.556819586272866,0,0.25,-0.051757626940265,Lower in PBS+DSS,0.051757626940265,40,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Nampt,Itga5,Nampt_Itga5,Nampt_Itga5_Fibroblast_Neutrophil,0.44742892443027,0.498494373032561,0.75,0.833333333333333,PBS_DSS_vs_PBS,PBS,Nampt - Itga5,0.498494373032561,0.44742892443027,0.833333333333333,0.75,0.0510654486022904,Higher in PBS+DSS,0.0510654486022904,418,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Serpine1,Itgb5,Serpine1_Itgb5,Serpine1_Itgb5_Neutrophil_Fibroblast,0.445067379135726,0.495698426982536,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Serpine1 - Itgb5,0.495698426982536,0.445067379135726,0.166666666666667,0.25,0.0506310478468094,Higher in PBS+DSS,0.0506310478468094,354,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Serping1,Lrp1,Serping1_Lrp1,Serping1_Lrp1_Neutrophil_Fibroblast,0.518853464165715,0.569281323231513,0.5,0.666666666666667,PBS_DSS_vs_PBS,PBS,Serping1 - Lrp1,0.569281323231513,0.518853464165715,0.666666666666667,0.5,0.0504278590657985,Higher in PBS+DSS,0.0504278590657985,355,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cdh1,Igf1r,Cdh1_Igf1r,Cdh1_Igf1r_Fibroblast_Neutrophil,0.494201631372644,0.443775649346124,0.25,0,PBS_DSS_vs_PBS,PBS,Cdh1 - Igf1r,0.443775649346124,0.494201631372644,0,0.25,-0.0504259820265202,Lower in PBS+DSS,0.0504259820265202,40,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Kng2,Itgb2,Kng2_Itgb2,Kng2_Itgb2_Fibroblast_Neutrophil,0.514229573929522,0.562906623672528,0.25,0,PBS_DSS_vs_PBS,PBS,Kng2 - Itgb2,0.562906623672528,0.514229573929522,0,0.25,0.0486770497430064,Higher in PBS+DSS,0.0486770497430064,419,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mif,Cxcr2,Mif_Cxcr2,Mif_Cxcr2_Fibroblast_Neutrophil,0.572014080831008,0.619940060187496,0.5,0.666666666666667,PBS_DSS_vs_PBS,PBS,Mif - Cxcr2,0.619940060187496,0.572014080831008,0.666666666666667,0.5,0.0479259793564887,Higher in PBS+DSS,0.0479259793564887,420,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Calm2,Pde1b,Calm2_Pde1b,Calm2_Pde1b_Fibroblast_Neutrophil,0.644629292575482,0.597597638409583,0.5,0.666666666666667,PBS_DSS_vs_PBS,PBS,Calm2 - Pde1b,0.597597638409583,0.644629292575482,0.666666666666667,0.5,-0.0470316541658993,Lower in PBS+DSS,0.0470316541658993,41,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Rtn4,S1pr2,Rtn4_S1pr2,Rtn4_S1pr2_Neutrophil_Fibroblast,0.617915302711961,0.570990127372746,0.75,0,PBS_DSS_vs_PBS,PBS,Rtn4 - S1pr2,0.570990127372746,0.617915302711961,0,0.75,-0.0469251753392154,Lower in PBS+DSS,0.0469251753392154,41,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lrrc4c,Siglece,Lrrc4c_Siglece,Lrrc4c_Siglece_Fibroblast_Neutrophil,0.488999304387654,0.535545134812517,0.25,0,PBS_DSS_vs_PBS,PBS,Lrrc4c - Siglece,0.535545134812517,0.488999304387654,0,0.25,0.0465458304248626,Higher in PBS+DSS,0.0465458304248626,421,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Apoe,App,Apoe_App,Apoe_App_Neutrophil_Fibroblast,0.51838759358825,0.563667782246808,0.5,0.833333333333333,PBS_DSS_vs_PBS,PBS,Apoe - App,0.563667782246808,0.51838759358825,0.833333333333333,0.5,0.0452801886585589,Higher in PBS+DSS,0.0452801886585589,356,,,FALSE
