CXCR4,OSM,CD16,CD11b,iteration,PatientID,Diagnosis2,movable_fibroblasts,total_fibroblasts
0.0535386077573872,0.0754601692909621,0.095759810650609,0.0287135029553127,139,P14,UC_Inflamed,670,1337
0.102742341168052,0.0854508807709432,0.0869358813455098,0.0325150302032948,140,P14,UC_Inflamed,670,1337
0.0999848410281343,0.0531984610002956,0.129117720903053,0.0476294060215542,141,P14,UC_Inflamed,670,1337
0.0777053679265573,0.0474829965120238,0.0910845817447905,0.0167534165290697,142,P14,UC_Inflamed,670,1337
0.0976785844397266,0.0723956888121299,0.0959772644143517,0.0629395640851508,143,P14,UC_Inflamed,670,1337
0.0675629259862904,0.0516167836806767,0.112280924222252,0.0169697344270408,144,P14,UC_Inflamed,670,1337
0.0391822183249245,0.0560040047715931,0.0889752532282368,0.0459775046346708,145,P14,UC_Inflamed,670,1337
0.0842836932449231,0.0422956820995904,0.107437394162012,0.0322103512087233,146,P14,UC_Inflamed,670,1337
0.133199059895054,0.0603591647539383,0.153296785867051,0.0802274504360443,147,P14,UC_Inflamed,670,1337
0.111526627964234,0.123823739183894,0.121442197013213,0.0637772776257661,148,P14,UC_Inflamed,670,1337
0.0936906450947562,0.0715620571812071,0.148709952042105,0.0658947832365123,149,P14,UC_Inflamed,670,1337
0.0931835746505108,0.0472778476866977,0.135202705585488,0.0534660965905359,150,P14,UC_Inflamed,670,1337
0.0530606898588078,0.014356827777595,0.0872969537078157,0.00937634276910787,151,P14,UC_Inflamed,670,1337
0.044061184566613,0.0265957818747775,0.118266998341184,0.0341589194219251,152,P14,UC_Inflamed,670,1337
0.0755706408007115,0.013057077666433,0.134059495866505,0.0537321375491425,153,P14,UC_Inflamed,670,1337
0.108063237032404,0.0798571119961832,0.177597309578982,0.0929724579576382,154,P14,UC_Inflamed,670,1337
0.0962810090153687,0.0808266313471716,0.0965626154322302,0.0629845961455928,155,P14,UC_Inflamed,670,1337
0.0953712774625489,0.0418596583800838,0.144841525716781,0.0653641490092848,156,P14,UC_Inflamed,670,1337
0.147671889090292,0.137307930412172,0.179983787268598,0.100842839054162,157,P14,UC_Inflamed,670,1337
0.111539416362222,0.0830862033220383,0.172051599477665,0.0838709391927166,158,P14,UC_Inflamed,670,1337
0.04953098073536,0.0356135334155016,0.0881533085259803,-0.00920911848057992,159,P14,UC_Inflamed,670,1337
0.110171448859083,0.0882240676085037,0.137747099049337,0.0655610129351986,160,P14,UC_Inflamed,670,1337
0.090586195449028,0.0485548528987471,0.11505630869105,0.0580720489926085,161,P14,UC_Inflamed,670,1337
0.135429512905066,0.0952276277596341,0.159049791522718,0.0600011226913925,162,P14,UC_Inflamed,670,1337
0.0841383650035228,0.073713207771744,0.144393463913238,0.089606034004218,163,P14,UC_Inflamed,670,1337
0.0673258016194098,0.100089925822954,0.0946685743105742,0.0285115769368234,164,P14,UC_Inflamed,670,1337
0.113658084355196,0.0800143235524974,0.143921560734831,0.0577065142978317,165,P14,UC_Inflamed,670,1337
0.0274010165321031,-0.00028415561326135,0.108735391575516,0.0431036045438206,166,P14,UC_Inflamed,670,1337
0.113635870254463,0.0463705995234507,0.165698681594253,0.0937608635367461,167,P14,UC_Inflamed,670,1337
0.113822767390806,0.106316615568699,0.138889567524647,0.0653233267708346,168,P14,UC_Inflamed,670,1337
0.0804923587486329,0.0263103229274386,0.0902248216128385,0.0295009600868185,169,P14,UC_Inflamed,670,1337
0.0879528302773878,0.0494847264698823,0.161706747007346,0.0966946611777846,170,P14,UC_Inflamed,670,1337
0.109731591954601,0.0785192343581492,0.169151679447616,0.0683300295933373,171,P14,UC_Inflamed,670,1337
0.0799071093915585,0.0198982212295802,0.127768282918121,0.0631037700190622,172,P14,UC_Inflamed,670,1337
0.0777549915281952,0.0364127028863313,0.152688142796538,0.0343868236316925,173,P14,UC_Inflamed,670,1337
0.120406190958832,0.0641249362261317,0.118122840642278,0.0370706262366261,174,P14,UC_Inflamed,670,1337
0.0898073435056349,0.0773435317894531,0.132926594245317,0.0602759902482095,175,P14,UC_Inflamed,670,1337
0.095486383295052,0.0910938406484093,0.123497040051373,0.0668424740124966,176,P14,UC_Inflamed,670,1337
0.105618841958331,0.0489323186888781,0.134219844667561,0.0879500492674242,177,P14,UC_Inflamed,670,1337
0.105549607706152,0.0753134612617407,0.146216609814081,0.0719858098080267,178,P14,UC_Inflamed,670,1337
0.0635378326684995,0.0563847448813569,0.116549169249357,0.0408116339417233,179,P14,UC_Inflamed,670,1337
0.141248880243373,0.11741514287856,0.169982603838739,0.101745841744719,180,P14,UC_Inflamed,670,1337
0.162148777059067,0.151936005537295,0.178044435068936,0.134062782950417,181,P14,UC_Inflamed,670,1337
0.11760184351235,0.0528656367523539,0.0989506304216593,0.0109643564438947,182,P14,UC_Inflamed,670,1337
0.0672552147844158,0.00594682890688593,0.110324525927353,0.00678089069622445,183,P14,UC_Inflamed,670,1337
0.0661788488383768,0.0182063263942002,0.170924388979829,0.074703206009364,184,P14,UC_Inflamed,670,1337
0.0518752456418476,0.0730341998489894,0.0963960753855503,0.0306221729934235,185,P14,UC_Inflamed,670,1337
0.0786228792683369,0.0512973455582191,0.0892901464853713,0.0281764510761216,186,P14,UC_Inflamed,670,1337
0.128080806962367,0.10595655140285,0.151052404243041,0.0849498068892088,187,P14,UC_Inflamed,670,1337
0.107390488792474,0.0571798647164458,0.124050989549419,0.0349744374208284,188,P14,UC_Inflamed,670,1337
0.0788477284297326,0.066283443127902,0.124458670076715,0.0518762852183684,189,P14,UC_Inflamed,670,1337
0.0472196001061495,0.0897914377083611,0.113842391910282,0.0568615447574216,190,P14,UC_Inflamed,670,1337
0.0854731601890475,0.0155945299295277,0.12682643616147,0.0131322839908718,191,P14,UC_Inflamed,670,1337
0.0701791369541728,0.0528019453368716,0.138270944776542,-0.00122297994519773,192,P14,UC_Inflamed,670,1337
0.0801803717909699,0.0558455774330774,0.148528101736221,0.0743020253450972,193,P14,UC_Inflamed,670,1337
0.104888822716588,0.0277205897384991,0.111735262488018,0.0539902138648628,194,P14,UC_Inflamed,670,1337
0.125124316728179,0.0699001313701541,0.0905093926268513,0.0538639550391322,195,P14,UC_Inflamed,670,1337
0.0997399896353878,0.0879049748787723,0.136284023133299,0.0938935028633395,196,P14,UC_Inflamed,670,1337
0.084533400717674,0.0380165185125099,0.165153876531593,0.0593515159219675,197,P14,UC_Inflamed,670,1337
0.0893389843877652,0.0289285822128424,0.104595690621846,0.00962538847715693,198,P14,UC_Inflamed,670,1337
0.078953615716371,0.0610440088214642,0.150703582530036,0.0401871469661272,199,P14,UC_Inflamed,670,1337
0.0680601256922381,0.0686102249011589,0.093226690316518,0.0522715154527195,200,P14,UC_Inflamed,670,1337
0.0754587393943883,0.0632919194283451,0.112391050883125,0.0347947325446128,201,P14,UC_Inflamed,670,1337
0.0886038173165543,0.0654007452066422,0.132828435953074,0.0730528662515034,202,P14,UC_Inflamed,670,1337
0.0816806899223643,0.065937512894914,0.161386310358164,0.095534274424034,203,P14,UC_Inflamed,670,1337
0.0725545435390107,0.0328385427522994,0.0968196486854792,0.0374964291909565,204,P14,UC_Inflamed,670,1337
0.0717168931141522,0.0677172363791904,0.0887860048653877,0.0245851932793391,205,P14,UC_Inflamed,670,1337
0.0383656262641641,0.0131267426320918,0.0954916371153719,0.0168194119836239,206,P14,UC_Inflamed,670,1337
0.0724189425096739,0.0693121961245029,0.139685439909164,0.0672575816711235,207,P14,UC_Inflamed,670,1337
0.0974186351170421,0.0628403667411916,0.128044219642063,0.0501872134812684,208,P14,UC_Inflamed,670,1337
0.0378821149271725,0.0665846315294775,0.116652403502737,0.0313140284366628,209,P14,UC_Inflamed,670,1337
0.0929865559610928,0.00222929320091769,0.15947962122652,0.0365930217910775,210,P14,UC_Inflamed,670,1337
0.105198323559266,0.0270302222412843,0.131666442237742,0.0476900818229445,211,P14,UC_Inflamed,670,1337
0.105029763440013,0.0330938110867659,0.137513668484589,0.0572053872402237,212,P14,UC_Inflamed,670,1337
0.100600896569723,0.0743518253546699,0.158610390155936,0.0868880337100132,213,P14,UC_Inflamed,670,1337
0.0540732257786257,0.0228111231023275,0.0980032529787379,0.0224120123078325,214,P14,UC_Inflamed,670,1337
0.102228704670845,0.0787910654759494,0.152365700803448,0.0537416590609019,215,P14,UC_Inflamed,670,1337
0.124065177461666,0.0566653490861041,0.133986193522212,0.0883524648752587,216,P14,UC_Inflamed,670,1337
0.0555697359347845,0.0567842023852501,0.0648598324815607,0.0171650712488506,217,P14,UC_Inflamed,670,1337
0.114769972607178,0.0779209719670827,0.170850634894337,0.0899887028145017,218,P14,UC_Inflamed,670,1337
0.0856729792562207,0.071037256999541,0.116048324140145,0.0549171716110042,219,P14,UC_Inflamed,670,1337
0.115613986600482,0.0610983087977297,0.147145779480431,0.0904447238209923,220,P14,UC_Inflamed,670,1337
0.117274849072125,0.135379109712625,0.107314203594222,0.0406652979554132,221,P14,UC_Inflamed,670,1337
0.0813054820530665,0.0377976444181777,0.097133807063314,0.0295482147988306,222,P14,UC_Inflamed,670,1337
0.0873332167343384,0.0346885222448472,0.0949015505892647,0.0460079822905888,223,P14,UC_Inflamed,670,1337
0.0329368203269971,0.0498911409346868,0.114794799789589,-0.0203863126349153,224,P14,UC_Inflamed,670,1337
0.116383518370343,0.0994910781562694,0.146750693688384,0.0773234949215726,225,P14,UC_Inflamed,670,1337
0.0873366548231571,0.078963464123001,0.112652160847944,0.0274752994681643,226,P14,UC_Inflamed,670,1337
0.121556265637134,0.083676892383897,0.172534959374093,0.0848363092591312,227,P14,UC_Inflamed,670,1337
0.0930605052170228,0.0847639824266657,0.158015968033283,0.0963852821302851,228,P14,UC_Inflamed,670,1337
0.112700419922379,0.0782236107361763,0.108486482919718,0.0374179463773581,229,P14,UC_Inflamed,670,1337
0.120201273992373,0.109734987287669,0.118246126488433,0.0802025552781949,230,P14,UC_Inflamed,670,1337
0.040305265704958,0.0661109261773022,0.122358040814982,0.041015076720611,231,P14,UC_Inflamed,670,1337
0.0681894858436042,0.0518192877821072,0.117167243982895,0.0631776151734827,232,P14,UC_Inflamed,670,1337
0.109612886228632,0.0102181862941657,0.175852221177677,0.0715657819667388,233,P14,UC_Inflamed,670,1337
0.046703522928834,0.0761898161826025,0.12230056406167,0.0624101780392299,234,P14,UC_Inflamed,670,1337
0.0458533693039664,0.0472197869727716,0.121716994736638,0.0336720409881829,235,P14,UC_Inflamed,670,1337
0.103660343252695,0.0471979895363945,0.147068208822684,0.0583139290448107,236,P14,UC_Inflamed,670,1337
0.0624367383725,0.00789921899525818,0.142802019876329,0.0311863259052974,237,P14,UC_Inflamed,670,1337
0.144304393895398,0.0747735291282554,0.127341209323746,0.0577580542800749,238,P14,UC_Inflamed,670,1337
0.0844583184767899,0.0904940173950586,0.16903086733692,0.0841775414926021,239,P14,UC_Inflamed,670,1337
0.099489845711477,0.1198534219962,0.125690585514165,0.0414755249238739,240,P14,UC_Inflamed,670,1337
0.114777899659849,0.0867356748643902,0.149473411174885,0.0636863264277116,241,P14,UC_Inflamed,670,1337
0.105324413294543,0.0852462944522449,0.104034442629628,0.0478945766634728,242,P14,UC_Inflamed,670,1337
0.108697176577607,0.0540757991167776,0.127116249886211,0.0384849212526216,243,P14,UC_Inflamed,670,1337
0.160876169172848,0.101905586372249,0.174124874863571,0.0936425298416864,244,P14,UC_Inflamed,670,1337
0.0711987632651189,0.0532085688459522,0.101535577124822,0.0284452367117652,245,P14,UC_Inflamed,670,1337
0.092266365704502,0.0597831766750556,0.151821120998591,0.0602919704428156,246,P14,UC_Inflamed,670,1337
0.0460718576646279,0.00364995082552149,0.103083679101845,0.034403658513932,247,P14,UC_Inflamed,670,1337
0.0400727439213256,-0.0112726456459695,0.0715848263782852,0.014756376696304,248,P14,UC_Inflamed,670,1337
0.0367023797725288,0.0193803944401362,0.07968222185557,0.0166240747178003,249,P14,UC_Inflamed,670,1337
0.0810086484754324,0.0659221818048259,0.114724181009408,0.0683562957856156,250,P14,UC_Inflamed,670,1337
0.0891725503397403,0.039228966639454,0.093454985197554,0.0330668866038988,251,P14,UC_Inflamed,670,1337
0.122395434267468,0.0898800344437042,0.145836751633364,0.0908387842674181,252,P14,UC_Inflamed,670,1337
0.077740952557367,0.0616710575192219,0.0950206367522994,0.0710391170747328,253,P14,UC_Inflamed,670,1337
0.0907563434343474,0.0497582638360446,0.124552453165221,0.0581224500161398,254,P14,UC_Inflamed,670,1337
0.0945445465842901,0.0264477767371495,0.125342106628221,0.0717648365044556,255,P14,UC_Inflamed,670,1337
0.11707971617087,0.118280779683086,0.142046291872723,0.0961881327810498,256,P14,UC_Inflamed,670,1337
0.144027172091559,0.138247312667449,0.149124002066137,0.0670461927264691,257,P14,UC_Inflamed,670,1337
0.0824900437319226,0.04966152687377,0.132988186972149,0.0684087688746389,258,P14,UC_Inflamed,670,1337
0.0531774361618193,0.0582639266971007,0.0873247576191237,0.0261585618407842,259,P14,UC_Inflamed,670,1337
0.111257581748922,0.113091861318562,0.166074294921789,0.128244127122427,260,P14,UC_Inflamed,670,1337
0.0793961429374416,0.0515088818044511,0.137012407831152,0.0389118969519525,261,P14,UC_Inflamed,670,1337
0.0700337135899116,0.0544295457970594,0.120039458661736,0.0548334149419986,262,P14,UC_Inflamed,670,1337
0.111794835363464,0.0973393853093639,0.134051957948277,0.0440890507039161,263,P14,UC_Inflamed,670,1337
0.058666586433014,0.0588262283167599,0.0852672465266212,0.0174456596397698,264,P14,UC_Inflamed,670,1337
0.0782526763346667,0.0647260721303224,0.119985592330884,0.0575144083760494,265,P14,UC_Inflamed,670,1337
0.101602084999111,0.0592332841730265,0.141223079126124,0.100416672672966,266,P14,UC_Inflamed,670,1337
0.0915085149843524,0.0750817721395312,0.11761450203801,0.0421191839618663,267,P14,UC_Inflamed,670,1337
0.0676546926627275,0.0391685615164602,0.109248825699503,0.0220470428887322,268,P14,UC_Inflamed,670,1337
0.0517980559865858,-0.00955734328826199,0.0920534282605747,0.0216051213563475,269,P14,UC_Inflamed,670,1337
0.0857682282981841,0.0381218749477885,0.0989635622696046,0.00896421612247575,270,P14,UC_Inflamed,670,1337
0.122745233671595,0.0595627743201186,0.135453052974211,0.0485413449036393,271,P14,UC_Inflamed,670,1337
0.0773029980685035,0.0378128810895497,0.140516810174967,0.0814342283858232,272,P14,UC_Inflamed,670,1337
0.121145565474751,0.101682743982923,0.13446463533762,0.0928760839227162,273,P14,UC_Inflamed,670,1337
0.104324116210695,0.0596160623566328,0.127539148579745,0.0716149220748508,274,P14,UC_Inflamed,670,1337
0.0874109146210412,0.0493016571611929,0.11912080136768,0.041816119167378,275,P14,UC_Inflamed,670,1337
0.109017697729775,0.0908052487634978,0.144491847186943,0.0578496626139177,276,P14,UC_Inflamed,670,1337
0.0780126101584023,0.0463815700151912,0.142664891100882,0.0372194698310098,277,P14,UC_Inflamed,670,1337
0.0681938117149625,0.0775999836257735,0.109171107084606,0.0385080668148618,278,P14,UC_Inflamed,670,1337
0.0885001597260822,0.0479313731789028,0.121022299031616,0.0648113254571044,279,P14,UC_Inflamed,670,1337
0.0659498078218888,0.0300911563013515,0.101690475144238,0.0373497153869164,280,P14,UC_Inflamed,670,1337
0.120725050531806,0.0809743169964943,0.101631042907276,-0.00239894527184318,281,P14,UC_Inflamed,670,1337
0.04633956391935,0.0361258056962182,0.0840003330801669,0.0247961249337864,282,P14,UC_Inflamed,670,1337
0.100484202554039,0.032928834098333,0.157271531667183,0.0673510528061118,283,P14,UC_Inflamed,670,1337
0.0935284256333486,0.0752929291298627,0.0900778413998032,0.0198368799468579,284,P14,UC_Inflamed,670,1337
0.0751542300945283,0.0773577716507617,0.138475573603575,0.0483509119840419,285,P14,UC_Inflamed,670,1337
0.0531690127473287,0.0103979636978834,0.0952289378206273,0.0135411719364758,286,P14,UC_Inflamed,670,1337
0.0717088437930956,0.095065573787937,0.101654501823837,0.0297863019329718,287,P14,UC_Inflamed,670,1337
0.0878088711307556,0.0376055502311871,0.160056734503574,0.0579257118567909,288,P14,UC_Inflamed,670,1337
0.111927812564402,0.0921899829135365,0.154210091206692,0.0888823137328097,289,P14,UC_Inflamed,670,1337
0.0905619377921815,0.0812403227483475,0.0931658715222437,0.0377906018188045,290,P14,UC_Inflamed,670,1337
0.0586592936186775,0.0126198795715675,0.0960771716748153,0.00505785297794104,291,P14,UC_Inflamed,670,1337
0.0465444036254754,0.0715172063135088,0.113713337609309,0.034643139241688,292,P14,UC_Inflamed,670,1337
0.109590961442156,0.0932585381678072,0.123237456587222,0.0540682508021457,293,P14,UC_Inflamed,670,1337
0.0785072705716053,0.0709399503946194,0.111356455411638,0.0429346943587477,294,P14,UC_Inflamed,670,1337
0.0735369199691475,-0.00136866758665553,0.094167485471596,0.0489422719776346,295,P14,UC_Inflamed,670,1337
0.0745993597969459,0.0696300087358277,0.115235365872172,0.0667134474266117,296,P14,UC_Inflamed,670,1337
0.0486155098582242,0.0197657313347115,0.0887959083624487,0.00640552365173502,297,P14,UC_Inflamed,670,1337
0.129994267730463,0.0946582183445175,0.128201506583012,0.0526433788666699,298,P14,UC_Inflamed,670,1337
0.118412509807324,0.0630390724434288,0.12912791863392,0.0494002280398357,299,P14,UC_Inflamed,670,1337
0.0848103515230717,0.0980060538878472,0.11315936829202,0.0717940126582216,300,P14,UC_Inflamed,670,1337
0.0809775002850211,0.0991086887357264,0.105951671359645,0.0159936964503577,301,P14,UC_Inflamed,670,1337
0.0869629865568004,0.0738786790878336,0.11094711743413,0.0563439895647011,302,P14,UC_Inflamed,670,1337
0.0653673718054868,0.0347863402388716,0.0686887450036637,-0.0046771251208866,303,P14,UC_Inflamed,670,1337
0.120680657250286,0.0846019763654526,0.135182431637562,0.0577777541730041,304,P14,UC_Inflamed,670,1337
0.0757981938741165,0.0535999125844523,0.135027730652843,0.0522565706232957,305,P14,UC_Inflamed,670,1337
0.080116000807746,0.0334159508313973,0.129706340033676,0.0341471469302905,306,P14,UC_Inflamed,670,1337
0.0614223173192987,0.0695093844773154,0.127268727322452,0.0531335224273548,307,P14,UC_Inflamed,670,1337
0.122120183606491,0.0988354733948452,0.119441671846152,0.0629237386545014,308,P14,UC_Inflamed,670,1337
0.0548123929912637,0.0223469306834738,0.0839503644320137,0.0346074099660836,309,P14,UC_Inflamed,670,1337
0.0955499984598259,0.0400545978352586,0.157446443190228,0.0566051379460733,310,P14,UC_Inflamed,670,1337
0.117778124724406,0.0881705760815933,0.13548260680143,0.0747998962518652,311,P14,UC_Inflamed,670,1337
0.0376660945036558,-0.0197217847374576,0.11052343830761,0.0443483309082888,312,P14,UC_Inflamed,670,1337
0.095497434463767,0.0743718965379565,0.115483499794446,0.0447196017878726,313,P14,UC_Inflamed,670,1337
0.0971820258705149,0.052310327447782,0.110709980542521,0.0279027044945118,314,P14,UC_Inflamed,670,1337
0.12062013367547,0.106728089984342,0.139937912203518,0.0454755350251431,315,P14,UC_Inflamed,670,1337
0.0957510416624637,0.0909854926372921,0.150586713564109,0.0700616474561816,316,P14,UC_Inflamed,670,1337
0.0500726800428766,0.0501292935618166,0.0769542908153739,0.0120979806795382,317,P14,UC_Inflamed,670,1337
0.110613973382582,0.0736710685227411,0.163788854084192,0.0611430981419243,318,P14,UC_Inflamed,670,1337
0.0710013668392915,0.0514531002280456,0.121578577038825,0.0481424205409745,319,P14,UC_Inflamed,670,1337
0.0923550232539468,0.0679387901436225,0.108373814023559,0.0130864194352269,320,P14,UC_Inflamed,670,1337
0.0731381192947015,0.0591933069666762,0.0827181977430824,0.018790478340388,321,P14,UC_Inflamed,670,1337
0.0880384452297326,0.0671442714178514,0.131466355730769,0.0526258501400255,322,P14,UC_Inflamed,670,1337
0.063808524400537,0.0607304265366177,0.144726642502586,0.0478600904340744,323,P14,UC_Inflamed,670,1337
0.136109929138882,0.0739604833187824,0.119045701748077,0.0659113325191937,324,P14,UC_Inflamed,670,1337
0.0989215431686023,0.0375887369008098,0.146502061324497,0.0660314181141888,325,P14,UC_Inflamed,670,1337
0.102361419958352,0.0939369313739699,0.147986089695978,0.120836148341087,326,P14,UC_Inflamed,670,1337
0.0647825988180615,0.0577522775145207,0.126451996471648,0.0735329013655734,327,P14,UC_Inflamed,670,1337
0.0936577243321777,0.0329858356725764,0.143636436942806,0.0827510234331574,328,P14,UC_Inflamed,670,1337
0.0835534917825258,0.0250145606359148,0.111496847774569,0.0619095032896209,329,P14,UC_Inflamed,670,1337
0.10568663716052,0.0841983985096682,0.113612263587964,0.0227615445431428,330,P14,UC_Inflamed,670,1337
0.121536663040969,0.0924583136217906,0.14145769480279,0.0712746414557896,331,P14,UC_Inflamed,670,1337
0.126847553157624,0.056245309049348,0.158467440318508,0.0840444308124351,332,P14,UC_Inflamed,670,1337
0.0734281304199588,0.0449520901858817,0.147843145860612,0.0683702810706256,333,P14,UC_Inflamed,670,1337
0.0890581308700773,0.0475523442355152,0.123038783014038,0.0536024483273335,334,P14,UC_Inflamed,670,1337
0.0723444478820596,0.0502398567495705,0.106431001332163,0.0349342270917506,335,P14,UC_Inflamed,670,1337
0.0986440273500393,0.115793794689352,0.144546335169239,0.0896860604758177,336,P14,UC_Inflamed,670,1337
0.0545666143855167,0.0478201623058158,0.0984024113661408,0.0223064947556037,337,P14,UC_Inflamed,670,1337
0.0728898569996645,0.0567097269999675,0.131113880336992,0.0432330500016683,338,P14,UC_Inflamed,670,1337
0.0954271772196368,0.0468805114328925,0.132047797545796,0.082292710199428,339,P14,UC_Inflamed,670,1337
0.0693995531157043,0.0297424540670326,0.117601132738669,0.00233685253289287,340,P14,UC_Inflamed,670,1337
0.0767845119601974,0.104436990929785,0.132697382476112,0.0670871233332431,341,P14,UC_Inflamed,670,1337
0.11842519493417,0.11607543590509,0.126088798121094,0.0615812702780548,342,P14,UC_Inflamed,670,1337
0.0595785175200936,0.0188068862257037,0.108279188607012,0.0252268557965621,343,P14,UC_Inflamed,670,1337
0.0747711789086805,0.0570708430687473,0.112635655446816,0.0352114705655178,344,P14,UC_Inflamed,670,1337
0.109369588618965,0.0844653727345315,0.141312916276615,0.0819383905805127,345,P14,UC_Inflamed,670,1337
0.115805182382376,0.0678606561166973,0.113674538642332,0.0485433213684811,346,P14,UC_Inflamed,670,1337
0.108679718555645,0.0529572837692366,0.130949330051246,0.0223916970996522,347,P14,UC_Inflamed,670,1337
0.0692160181968132,0.0653666051127602,0.113614188760255,0.0563020460975811,348,P14,UC_Inflamed,670,1337
0.0714499499638456,0.0426313132523896,0.115364563158868,0.0339166772453497,349,P14,UC_Inflamed,670,1337
0.074192580539345,0.0841053640706716,0.129583856789076,0.0630469452941153,350,P14,UC_Inflamed,670,1337
0.108019069064114,0.055897383550451,0.113810186421395,0.0627418245368088,351,P14,UC_Inflamed,670,1337
0.128945599417974,0.105934630149252,0.151939736881496,0.0912013181246611,352,P14,UC_Inflamed,670,1337
0.0866568959977866,0.0436770751241543,0.135571397675398,0.0766122032177589,353,P14,UC_Inflamed,670,1337
0.0796496228088224,0.0482666071955635,0.108831330828717,0.0246149250930582,354,P14,UC_Inflamed,670,1337
0.116147769638609,0.0442869343184145,0.18093892363863,0.0811897010437453,355,P14,UC_Inflamed,670,1337
0.045404282879786,0.030072526662389,0.109632269413422,0.048929627445471,356,P14,UC_Inflamed,670,1337
0.109685657049054,0.093022717502089,0.0993267258630277,0.0477332571727778,357,P14,UC_Inflamed,670,1337
0.0852059545356194,0.0983742721264587,0.130950756504598,0.06426518475002,358,P14,UC_Inflamed,670,1337
0.0710524189533307,0.0496586610829724,0.110180216245638,0.0247439901010148,359,P14,UC_Inflamed,670,1337
0.116141382164987,0.0478670461606381,0.155323899071546,0.100282304570935,360,P14,UC_Inflamed,670,1337
0.0880173794585068,0.0654493880641386,0.0967481770632043,0.0240487586541393,361,P14,UC_Inflamed,670,1337
0.102086541232088,0.0631467404888458,0.129518230346036,0.0577023359461769,362,P14,UC_Inflamed,670,1337
0.0975719529989293,0.0922685265512665,0.123787648233658,0.046106636354741,363,P14,UC_Inflamed,670,1337
0.105861402299303,0.0957129581711641,0.125988860505195,0.0618116380492879,364,P14,UC_Inflamed,670,1337
0.0697446820225444,0.0699764392544914,0.0602844164460407,0.00181993317504292,365,P14,UC_Inflamed,670,1337
0.108900307888381,0.0400291330529826,0.142027416972396,0.097383734511465,366,P14,UC_Inflamed,670,1337
0.0982981598769878,0.0638145714785683,0.130290205886188,0.0608663706113427,367,P14,UC_Inflamed,670,1337
0.137367572197935,0.105934787849258,0.157374599894824,0.0828588937514776,368,P14,UC_Inflamed,670,1337
0.132106369083089,0.079105697531688,0.141434306225434,0.0741745882599328,369,P14,UC_Inflamed,670,1337
0.0934415997500997,0.0861109211337118,0.103523190378952,0.0556285045817293,370,P14,UC_Inflamed,670,1337
0.0573571342461549,0.0361987770603699,0.106568311963901,0.00695465062328247,371,P14,UC_Inflamed,670,1337
0.118377129267872,0.0835250835835764,0.17992305407127,0.0610775790723041,372,P14,UC_Inflamed,670,1337
0.0542622164509379,0.0305245355403871,0.1043529002417,0.0421298925492748,373,P14,UC_Inflamed,670,1337
0.101046680190672,0.0599398643101089,0.130212632686769,0.0692660709770029,374,P14,UC_Inflamed,670,1337
0.0842344010094257,0.0868132792249274,0.127882302113925,0.0466693214597538,375,P14,UC_Inflamed,670,1337
0.0948538950773074,0.0525502707199581,0.133012659933576,0.076715241918118,376,P14,UC_Inflamed,670,1337
0.118553840690853,0.0971523246017104,0.1616922048279,0.0945969030617572,377,P14,UC_Inflamed,670,1337
0.107467781504752,0.0604632880212347,0.117232168604477,0.0166388073647843,378,P14,UC_Inflamed,670,1337
0.0684865149603245,0.0306996691268997,0.085952749119969,0.0040134654302528,379,P14,UC_Inflamed,670,1337
0.100161372740634,0.0783444000083535,0.169336326933341,0.119761996620698,380,P14,UC_Inflamed,670,1337
0.0773094569247041,0.0427126624283237,0.101280358886275,0.0278255285791355,381,P14,UC_Inflamed,670,1337
0.106293318245946,0.0527954553382593,0.138787691527205,0.0722124882792784,382,P14,UC_Inflamed,670,1337
0.0930479787809282,0.0516448778643579,0.147628362447482,0.0589586974290284,383,P14,UC_Inflamed,670,1337
0.0861051701988826,0.0562805711501133,0.113610533267253,0.047750524427423,384,P14,UC_Inflamed,670,1337
0.0805112029272739,0.0487400349290671,0.172644656462361,0.0977180835423659,385,P14,UC_Inflamed,670,1337
0.102594898468319,0.0357936578272289,0.151453569661688,0.0655400372239578,386,P14,UC_Inflamed,670,1337
0.103316742225629,0.0757477412333007,0.148811399078274,0.0711663092636768,387,P14,UC_Inflamed,670,1337
0.0867461620252228,0.0571090191634197,0.107612079058081,0.0418897531215953,388,P14,UC_Inflamed,670,1337
0.10141729913553,0.0664067066411252,0.165979973087519,0.0534064457384819,389,P14,UC_Inflamed,670,1337
0.0705420720621206,-0.0187153499474451,0.0782023681970344,0.0297440637799501,390,P14,UC_Inflamed,670,1337
0.110262621725736,0.0471526661596697,0.169229354132108,0.0915922304043901,391,P14,UC_Inflamed,670,1337
0.0654037107444407,0.0249142364127329,0.0999564728923909,0.0150965219891051,392,P14,UC_Inflamed,670,1337
0.0789268372867398,0.0350552790118582,0.0928903690537298,0.0139077977644566,393,P14,UC_Inflamed,670,1337
0.108726553421081,0.0668184779930254,0.181049238715055,0.0752714773171949,394,P14,UC_Inflamed,670,1337
0.026538216329705,0.0364880751251665,0.0853259332243896,0.0501997155431273,395,P14,UC_Inflamed,670,1337
0.0879108517549826,0.0548069108512362,0.142030572254065,0.0217645131702924,396,P14,UC_Inflamed,670,1337
0.0902631895154213,0.0296649632426508,0.150596590191456,0.0590620557836416,397,P14,UC_Inflamed,670,1337
0.0900821459371513,0.043223106337263,0.135530203293317,0.0442346724996537,398,P14,UC_Inflamed,670,1337
