barcode,DonorID,SampleID,ConditionCode,clean_cell_class,clean_state,state,resolved,lineage_eligible,full_UMI,full_genes
D_50562171,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,122,81
D_50563507,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,110,85
D_50567878,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,161,119
D_50569165,Donor1,D1,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3826,1255
D_50570015,Donor1,D1,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3654,1287
D_50573174,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,117,96
D_50574037,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,180,125
D_50575018,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,372,212
D_50576666,Donor5,D11,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,114,94
D_50580294,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,124,106
D_50580645,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,109,78
D_50580713,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,105,76
D_50581611,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,245,170
D_50581631,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,110,81
D_50582687,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,108,84
D_50583454,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,142,116
D_50584458,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,82
D_50587199,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,2039,918
D_50589236,Donor5,D11,UD,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,3676,1439
D_50589586,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,109,81
D_50590072,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,228,146
D_50590371,Donor5,D11,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2987,1253
D_50590479,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,182,124
D_50590734,Donor4,D4,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3666,1241
D_50592517,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,118,97
D_50592699,Donor1,D1,UA5,Neutrophil,CXCR4,,FALSE,FALSE,114,94
D_50593455,Donor6,D12,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3065,1212
D_50594284,Donor5,D11,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,724,245
D_50594955,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,139,91
D_50595379,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,165,122
D_50602095,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,249,159
D_50603861,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,185,129
D_50604215,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,156,95
D_50604493,Donor3,D9,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,159,103
D_50605316,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1807,796
D_50606945,Donor1,D1,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3191,1176
D_50607787,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,118,84
D_50608509,Donor3,D3,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,4360,1571
D_50609847,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,120,96
D_50611151,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,163,131
D_50611587,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,82
D_50611976,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,256,148
D_50612657,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,145,88
D_50615341,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,109,87
D_50616246,Donor1,D1,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3354,1227
D_50617029,Donor4,D10,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,176,126
D_50618525,Donor2,D2,UA5,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,3134,1131
D_50622278,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,70
D_50624382,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,200,140
D_50628177,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,142,103
D_50628812,Donor6,D12,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2785,724
D_50628983,Donor4,D4,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2128,700
D_50629075,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,180,126
D_50629854,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,156,107
D_50630062,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,112,79
D_50630971,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1275,691
D_50632106,Donor3,D9,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,185,129
D_50634669,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,301,177
D_50635462,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,190,126
D_50638415,Donor2,D8,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,235,156
D_50640437,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,80
D_50640458,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,185,131
D_50640688,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1711,808
D_50645848,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,148,116
D_50647059,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,218,169
D_50647066,Donor2,D8,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2795,1035
D_50647597,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,123,92
D_50648297,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,248,177
D_50650254,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,189,127
D_50650870,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,314,189
D_50651713,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,154,110
D_50653772,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,139,105
D_50654544,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,170,134
D_50654756,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,267,181
D_50655434,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,119,98
D_50656686,Donor5,D11,UD,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,284,168
D_50657659,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,331,195
D_50657757,Donor5,D11,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,215,146
D_50658013,Donor5,D5,UA5,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,3947,1581
D_50658116,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,696,265
D_50660786,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,265,165
D_50661069,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,195,148
D_50664141,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,124,100
D_50664556,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,381,244
D_50665811,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,332,226
D_50667668,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,119,83
D_50668261,Donor2,D2,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,391,211
D_50668371,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,209,135
D_50669020,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,173,130
D_50670699,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,168,131
D_50670960,Donor3,D3,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3778,1385
D_50670963,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,167,121
D_50671325,Donor1,D1,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,126,97
D_50671783,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,158,115
D_50672275,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,125,96
D_50672620,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,287,154
D_50677329,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,321,165
D_50677415,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,246,146
D_50678272,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,253,187
D_50678866,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,165,117
D_50680009,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1023,574
D_50681361,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,172,133
D_50683734,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,124,92
D_50684102,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,2071,1016
D_50688324,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,322,247
D_50688922,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,121,98
D_50691923,Donor1,D1,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,228,159
D_50692106,Donor4,D10,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2905,964
D_50693567,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,145,93
D_50694505,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,123,90
D_50694677,Donor4,D10,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,6708,2066
D_50698015,Donor3,D9,UD,Neutrophil,OSM,,FALSE,FALSE,3422,1229
D_50698328,Donor5,D11,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,123,85
D_50699260,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,114,78
D_50699443,Donor1,D1,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,4017,1567
D_50700617,Donor2,D2,UA5,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,244,194
D_50703027,Donor2,D2,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3423,1263
D_50704097,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,354,246
D_50704231,Donor4,D4,UA5,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,3408,1099
D_50704237,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,311,200
D_50705061,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,245,173
D_50705434,Donor3,D9,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,4792,1522
D_50706678,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,123,88
D_50709084,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,226,177
D_50714127,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,328,175
D_50715430,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,156,120
D_50716420,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,114,94
D_50717188,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,147,96
D_50718434,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,124,92
D_50719395,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,2360,947
D_50720720,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,106,79
D_50720858,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,104,79
D_50722422,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,140,106
D_50723873,Donor4,D4,UA5,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,3659,1230
D_50726428,Donor3,D9,UD,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,1655,819
D_50727916,Donor1,D1,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3232,1102
D_50730751,Donor2,D2,UA5,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,2656,1036
D_50731150,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,208,137
D_50733694,Donor6,D12,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3253,1124
D_50734131,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,128,99
D_50734299,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,104,86
D_50736452,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,189,111
D_50738663,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,153,116
D_50742376,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,152,107
D_50746350,Donor3,D9,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,216,162
D_50747080,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,194,150
D_50749227,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,177,114
D_50752321,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,232,122
D_50754262,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,206,169
D_50755165,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,205,138
D_50755689,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,349,211
D_50757445,Donor3,D9,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2830,1151
D_50768596,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,2071,222
D_50769232,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,2031,972
D_50770535,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,143,110
D_50770885,Donor2,D8,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,172,128
D_50771464,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,338,181
D_50771505,Donor3,D3,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3506,1252
D_50776307,Donor4,D10,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2596,969
D_50776691,Donor4,D10,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2168,846
D_50777032,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,131,112
D_50778488,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,79
D_50779144,Donor2,D8,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,520,337
D_50780635,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,432,218
D_50781648,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,133,92
D_50785970,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,231,148
D_50786606,Donor4,D4,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,171,103
D_50786727,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,199,128
D_50790042,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,145,112
D_50791748,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,146,117
D_50793045,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,2080,902
D_50794361,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,193,164
D_50800445,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,505,300
D_50803260,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,640,393
D_50804472,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,139,120
D_50807279,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,235,145
D_50808431,Donor4,D4,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2196,847
D_50809416,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,2484,1052
D_50810143,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,313,155
D_50810775,Donor3,D3,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2676,1062
D_50813213,Donor3,D3,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3210,1139
D_50813755,Donor3,D3,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2688,1107
D_50814706,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,140,113
D_50814724,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,203,139
D_50815319,Donor3,D3,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1473,694
D_50818055,Donor1,D1,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,220,145
D_50819353,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,139,104
D_50822751,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,350,211
D_50822986,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,135,103
D_50823798,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,80
D_50824179,Donor3,D3,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1883,811
D_50826010,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,296,164
D_50830458,Donor5,D11,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,111,88
D_50831746,Donor4,D4,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2686,833
D_50831957,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,203,153
D_50832848,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1946,848
D_50833122,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,138,109
D_50833393,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,141,110
D_50833876,Donor4,D4,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,221,168
D_50837014,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,124,92
D_50837103,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,2599,970
D_50837809,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,83
D_50837857,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,3611,1355
D_50841220,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,219,155
D_50842163,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,320,187
D_50842188,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,202,153
D_50846587,Donor1,D7,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,287,216
D_50847214,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,74
D_50852103,Donor1,D1,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2740,996
D_50854648,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,140,104
D_50856159,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,804,292
D_50857929,Donor5,D11,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3966,1039
D_50858355,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,105,85
D_50860714,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,141,115
D_50860790,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,158,124
D_50861495,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,170,111
D_50866226,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,139,107
D_50869554,Donor6,D12,UD,Neutrophil,OSM,,FALSE,FALSE,133,75
D_50870455,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,202,75
D_50870774,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,280,205
D_50872342,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,268,170
D_50872389,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,122,77
D_50873695,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,203,137
D_50876834,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,252,154
D_50877038,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,130,95
D_50877624,Donor1,D7,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,173,119
D_50881865,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,167,118
D_50882148,Donor4,D4,UA5,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,4312,1116
D_50883047,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,170,131
D_50883116,Donor4,D10,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,5222,1662
D_50883228,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,130,88
D_50883919,Donor1,D1,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,324,183
D_50884310,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,244,132
D_50884349,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,110,80
D_50884443,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,135,95
D_50886140,Donor6,D12,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3733,1174
D_50888295,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,138,100
D_50888453,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,326,201
D_50888932,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,252,167
D_50889890,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,240,168
D_50890073,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,262,154
D_50890620,Donor6,D6,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,436,241
D_50891259,Donor4,D4,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,225,156
D_50891585,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,133,99
D_50891594,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,184,141
D_50891645,Donor3,D3,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,5056,1519
D_50892229,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,471,254
D_50892230,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,342,201
D_50894824,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,255,160
D_50896310,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,114,91
D_50897909,Donor5,D11,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,225,140
D_50899641,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,127,87
D_50899833,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,176,111
D_50900985,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,247,146
D_50903753,Donor6,D12,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,224,166
D_50905135,Donor2,D8,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,195,139
D_50906306,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,307,197
D_50907261,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,158,109
D_50909928,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,263,190
D_50910197,Donor4,D10,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3195,1036
D_50910551,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,265,150
D_50911797,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,738,376
D_50911975,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,2309,1003
D_50912232,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,440,231
D_50913023,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,280,181
D_50913624,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,325,221
D_50913822,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,199,138
D_50913859,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,5268,1640
