iteration,marker,effect
308,CD11b,0.113032280911426
309,CD11b,0.0839973326956086
310,CD11b,0.0661888759237288
311,CD11b,0.106956553191111
312,CD11b,0.151275828990029
313,CD11b,0.0920075251630312
314,CD11b,0.101905190477808
315,CD11b,0.101844121898117
316,CD11b,0.126838629793873
317,CD11b,0.0946638219359179
318,CD11b,0.057304263728999
319,CD11b,0.10381696050056
320,CD11b,0.0894727322152296
321,CD11b,0.165795006734994
322,CD11b,0.0949823671742644
323,CD11b,0.112431946794257
324,CD11b,0.134285522180516
325,CD11b,0.12173298173815
326,CD11b,0.149644751347614
327,CD11b,0.0928849318720685
328,CD11b,0.0936842976396823
329,CD11b,0.108676065292808
330,CD11b,0.134295840290794
331,CD11b,0.106054220530604
332,CD11b,0.108117255996747
333,CD11b,0.0988943803087214
334,CD11b,0.0917968610368918
335,CD11b,0.0901589613150934
336,CD11b,0.116681042959673
337,CD11b,0.161293876491322
338,CD11b,0.0900297460622848
339,CD11b,0.0860024557205294
340,CD11b,0.140976514809322
341,CD11b,0.134662092312287
342,CD11b,0.105265638146245
343,CD11b,0.103035161285382
344,CD11b,0.0831472949627247
345,CD11b,0.13543687199008
346,CD11b,0.0854759611864059
347,CD11b,0.101464463163611
348,CD11b,0.110394024289882
349,CD11b,0.112521221902373
350,CD11b,0.119957318315515
351,CD11b,0.102310561750495
352,CD11b,0.0970128547691531
353,CD11b,0.128548803917516
354,CD11b,0.105408685942508
355,CD11b,0.0767490133565069
356,CD11b,0.0994542376245673
357,CD11b,0.0951478192969003
358,CD11b,0.0908101933561924
359,CD11b,0.103314835788041
360,CD11b,0.0970586015333196
361,CD11b,0.11123346729919
362,CD11b,0.134083368254398
363,CD11b,0.108355457501135
364,CD11b,0.109724688030671
365,CD11b,0.124632152978003
366,CD11b,0.145585124146649
367,CD11b,0.148879560051158
368,CD11b,0.119855067711758
369,CD11b,0.1599470362657
370,CD11b,0.129392560030388
371,CD11b,0.120277963043051
372,CD11b,0.0946748795495533
373,CD11b,0.15217411543439
374,CD11b,0.0972827499230569
375,CD11b,0.137712003940383
376,CD11b,0.139401629483905
377,CD11b,0.12799845944411
378,CD11b,0.0970806799804454
379,CD11b,0.115592922550608
380,CD11b,0.129589688183387
381,CD11b,0.125143873330368
382,CD11b,0.0947342274623704
383,CD11b,0.144004348919748
384,CD11b,0.159301317793089
385,CD11b,0.108623189272076
386,CD11b,0.130490130959477
387,CD11b,0.0915545369203807
388,CD11b,0.10317449042807
389,CD11b,0.110542182455942
390,CD11b,0.113618909640695
391,CD11b,0.102190975529912
392,CD11b,0.0890636472989649
393,CD11b,0.139142956908247
394,CD11b,0.133167130777057
395,CD11b,0.110007947909763
396,CD11b,0.101992767202778
397,CD11b,0.10493198491961
398,CD11b,0.0764448951482554
399,CD11b,0.0999049780991465
400,CD11b,0.0822650639175588
401,CD11b,0.136124808485769
402,CD11b,0.106431894325791
403,CD11b,0.153452070018687
404,CD11b,0.118627436616194
405,CD11b,0.113841464014706
406,CD11b,0.102230995383848
407,CD11b,0.116958805205382
408,CD11b,0.12001420707914
409,CD11b,0.116537144986456
410,CD11b,0.080706242523466
411,CD11b,0.117940951486952
412,CD11b,0.113735406948442
413,CD11b,0.144397543952805
414,CD11b,0.114188679910365
415,CD11b,0.114212882177306
416,CD11b,0.118662850203923
417,CD11b,0.112833872455547
418,CD11b,0.087689025492902
419,CD11b,0.102588340947689
420,CD11b,0.101283500152098
421,CD11b,0.106757359050225
422,CD11b,0.0585787596494294
423,CD11b,0.116636245107604
424,CD11b,0.159586764681601
425,CD11b,0.114493684794453
426,CD11b,0.117209623848359
427,CD11b,0.111981032132564
428,CD11b,0.134571412220567
429,CD11b,0.129215167364441
430,CD11b,0.121972007322628
431,CD11b,0.117438727036931
432,CD11b,0.120258653886378
433,CD11b,0.154318755362113
434,CD11b,0.0893535948643273
435,CD11b,0.0884552819139246
436,CD11b,0.0824984943425936
437,CD11b,0.144615429783842
438,CD11b,0.147112514094471
439,CD11b,0.0941549409747105
440,CD11b,0.100643492454607
441,CD11b,0.106162753287474
442,CD11b,0.0984520594355842
443,CD11b,0.180162457924781
444,CD11b,0.0506515059724144
445,CD11b,0.110987767281302
446,CD11b,0.136152872545751
447,CD11b,0.0395020035513026
448,CD11b,0.0939717226602899
449,CD11b,0.0529430256205013
450,CD11b,0.134822171897176
451,CD11b,0.10946017381682
452,CD11b,0.154250926883587
453,CD11b,0.115644780661737
454,CD11b,0.157019482193533
455,CD11b,0.103637029904115
456,CD11b,0.101097479327697
457,CD11b,0.113303047830471
458,CD11b,0.131292977796075
459,CD11b,0.0878958398434983
460,CD11b,0.0952547206806049
461,CD11b,0.127415308352495
462,CD11b,0.110047287121642
463,CD11b,0.103851010715612
464,CD11b,0.159383636278577
465,CD11b,0.107432470477564
466,CD11b,0.11110890120771
467,CD11b,0.136695542017761
468,CD11b,0.168211338694857
469,CD11b,0.0955933180812171
470,CD11b,0.103499995894963
471,CD11b,0.0996850262223201
472,CD11b,0.150525223169402
473,CD11b,0.135100666076221
474,CD11b,0.119457624768105
475,CD11b,0.0907460032518231
476,CD11b,0.103563551220414
477,CD11b,0.103922370359321
478,CD11b,0.151788898642648
479,CD11b,0.113310669268463
480,CD11b,0.146149407800478
481,CD11b,0.135659666979727
482,CD11b,0.142269209318939
483,CD11b,0.169433159584172
484,CD11b,0.112336838710377
485,CD11b,0.107677517492335
486,CD11b,0.103672774753593
487,CD11b,0.164636380515388
488,CD11b,0.0941480929671058
489,CD11b,0.0826831802975701
490,CD11b,0.090016570945624
491,CD11b,0.125590259905553
492,CD11b,0.135251093274863
493,CD11b,0.145196006163543
494,CD11b,0.165294867923819
495,CD11b,0.11597831692215
496,CD11b,0.120314815742795
497,CD11b,0.132954559543379
498,CD11b,0.109590107289286
499,CD11b,0.0853089171257795
