sender,receiver,direction,ligand,receptor,lr_interaction,id,prioritization_score_Control,prioritization_score_DSS,fraction_expressing_ligand_receptor_Control,fraction_expressing_ligand_receptor_DSS,comparison,comparator,interaction,score_DSS,score_comparator,fraction_DSS,fraction_comparator,score_delta,effect,abs_delta,rank_by_direction_effect,prioritization_score_Blockade,fraction_expressing_ligand_receptor_Blockade,ambient_epithelial_flag
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Postn,Itgav,Postn_Itgav,Postn_Itgav_Fibroblast_Neutrophil,0.491545925550027,0.497777319117083,0.333333333333333,0.666666666666667,DSS_vs_Control,Control,Postn - Itgav,0.497777319117083,0.491545925550027,0.666666666666667,0.333333333333333,0.00623139356705632,Higher in DSS,0.00623139356705632,322,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thy1,Gm49368,Thy1_Gm49368,Thy1_Gm49368_Fibroblast_Neutrophil,0.668976444617977,0.662839476401591,0.666666666666667,0.5,DSS_vs_Control,Control,Thy1 - Gm49368,0.662839476401591,0.668976444617977,0.5,0.666666666666667,-0.00613696821638599,Lower in DSS,0.00613696821638599,273,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Itgal,Icam1,Itgal_Icam1,Itgal_Icam1_Fibroblast_Neutrophil,0.401303843507683,0.395198847905156,0.333333333333333,0.166666666666667,DSS_vs_Control,Control,Itgal - Icam1,0.395198847905156,0.401303843507683,0.166666666666667,0.333333333333333,-0.00610499560252714,Lower in DSS,0.00610499560252714,274,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd47,Sirpb1b,Cd47_Sirpb1b,Cd47_Sirpb1b_Fibroblast_Neutrophil,0.740110655377718,0.734544308806859,1,1,DSS_vs_Control,Control,Cd47 - Sirpb1b,0.734544308806859,0.740110655377718,1,1,-0.00556634657085919,Lower in DSS,0.00556634657085919,275,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Prnp,Ncam1,Prnp_Ncam1,Prnp_Ncam1_Neutrophil_Fibroblast,0.479791461817301,0.484859331735568,0.166666666666667,0.333333333333333,DSS_vs_Control,Control,Prnp - Ncam1,0.484859331735568,0.479791461817301,0.333333333333333,0.166666666666667,0.00506786991826647,Higher in DSS,0.00506786991826647,251,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Hp,Tlr4,Hp_Tlr4,Hp_Tlr4_Neutrophil_Fibroblast,0.549206521087851,0.553973897056651,0.833333333333333,0.166666666666667,DSS_vs_Control,Control,Hp - Tlr4,0.553973897056651,0.549206521087851,0.166666666666667,0.833333333333333,0.00476737596880028,Higher in DSS,0.00476737596880028,252,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Thbs1,Itga6,Thbs1_Itga6,Thbs1_Itga6_Neutrophil_Fibroblast,0.587780248246403,0.591372597170701,0.833333333333333,0,DSS_vs_Control,Control,Thbs1 - Itga6,0.591372597170701,0.587780248246403,0,0.833333333333333,0.00359234892429816,Higher in DSS,0.00359234892429816,253,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Gpc3,Vsig10l,Gpc3_Vsig10l,Gpc3_Vsig10l_Fibroblast_Neutrophil,0.640556333885319,0.637261161308043,0.166666666666667,0.5,DSS_vs_Control,Control,Gpc3 - Vsig10l,0.637261161308043,0.640556333885319,0.5,0.166666666666667,-0.00329517257727596,Lower in DSS,0.00329517257727596,276,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lamb3,Itgb1,Lamb3_Itgb1,Lamb3_Itgb1_Neutrophil_Fibroblast,0.756331938433166,0.753091592336953,1,1,DSS_vs_Control,Control,Lamb3 - Itgb1,0.753091592336953,0.756331938433166,1,1,-0.00324034609621271,Lower in DSS,0.00324034609621271,181,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Spon2,Itgb2,Spon2_Itgb2,Spon2_Itgb2_Fibroblast_Neutrophil,0.747490092146428,0.750642337030434,1,1,DSS_vs_Control,Control,Spon2 - Itgb2,0.750642337030434,0.747490092146428,1,1,0.0031522448840059,Higher in DSS,0.0031522448840059,323,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Plau,Plaur,Plau_Plaur,Plau_Plaur_Fibroblast_Neutrophil,0.651929669907636,0.64892802977555,1,0.833333333333333,DSS_vs_Control,Control,Plau - Plaur,0.64892802977555,0.651929669907636,0.833333333333333,1,-0.00300164013208537,Lower in DSS,0.00300164013208537,277,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,L1cam,Itga5,L1cam_Itga5,L1cam_Itga5_Neutrophil_Fibroblast,0.514430634097342,0.516900954386641,0.5,0.333333333333333,DSS_vs_Control,Control,L1cam - Itga5,0.516900954386641,0.514430634097342,0.333333333333333,0.5,0.00247032028929906,Higher in DSS,0.00247032028929906,254,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd82,Itgb2,Cd82_Itgb2,Cd82_Itgb2_Fibroblast_Neutrophil,0.490926652334378,0.493208551734497,0.5,0,DSS_vs_Control,Control,Cd82 - Itgb2,0.493208551734497,0.490926652334378,0,0.5,0.00228189940011908,Higher in DSS,0.00228189940011908,324,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Itgb1,Tgfb1_Itgb1,Tgfb1_Itgb1_Neutrophil_Fibroblast,0.544756020385469,0.546507615399401,0.333333333333333,0.666666666666667,DSS_vs_Control,Control,Tgfb1 - Itgb1,0.546507615399401,0.544756020385469,0.666666666666667,0.333333333333333,0.00175159501393263,Higher in DSS,0.00175159501393263,255,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Edil3,Itgb1,Edil3_Itgb1,Edil3_Itgb1_Fibroblast_Neutrophil,0.51657752104075,0.514937975159679,0.666666666666667,0,DSS_vs_Control,Control,Edil3 - Itgb1,0.514937975159679,0.51657752104075,0,0.666666666666667,-0.00163954588107129,Lower in DSS,0.00163954588107129,278,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Dcn,Tlr4,Dcn_Tlr4,Dcn_Tlr4_Fibroblast_Neutrophil,0.669593499577663,0.670968180913486,1,0.5,DSS_vs_Control,Control,Dcn - Tlr4,0.670968180913486,0.669593499577663,0.5,1,0.00137468133582297,Higher in DSS,0.00137468133582297,325,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adam15,Itgb1,Adam15_Itgb1,Adam15_Itgb1_Fibroblast_Neutrophil,0.509109143699115,0.510267332619586,0.666666666666667,0.333333333333333,DSS_vs_Control,Control,Adam15 - Itgb1,0.510267332619586,0.509109143699115,0.333333333333333,0.666666666666667,0.00115818892047093,Higher in DSS,0.00115818892047093,326,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,S100a8,Itgb2l,S100a8_Itgb2l,S100a8_Itgb2l_Fibroblast_Neutrophil,0.443136806539057,0.442034993674981,0.333333333333333,0,DSS_vs_Control,Control,S100a8 - Itgb2l,0.442034993674981,0.443136806539057,0,0.333333333333333,-0.00110181286407579,Lower in DSS,0.00110181286407579,279,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,App,Ncstn,App_Ncstn,App_Ncstn_Fibroblast_Neutrophil,0.492276958755451,0.493272183291951,0.333333333333333,0.666666666666667,DSS_vs_Control,Control,App - Ncstn,0.493272183291951,0.492276958755451,0.666666666666667,0.333333333333333,0.000995224536499362,Higher in DSS,0.000995224536499362,327,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Slit3,Robo2,Slit3_Robo2,Slit3_Robo2_Fibroblast_Neutrophil,0.462278126750101,0.461817888043251,0.333333333333333,0.166666666666667,DSS_vs_Control,Control,Slit3 - Robo2,0.461817888043251,0.462278126750101,0.166666666666667,0.333333333333333,-0.000460238706850025,Lower in DSS,0.000460238706850025,280,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mdk,Sdc4,Mdk_Sdc4,Mdk_Sdc4_Fibroblast_Neutrophil,0.42976348537168,0.429489409240157,0.166666666666667,0.166666666666667,DSS_vs_Control,Control,Mdk - Sdc4,0.429489409240157,0.42976348537168,0.166666666666667,0.166666666666667,-0.000274076131523249,Lower in DSS,0.000274076131523249,281,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cdh1,Cdh1,Cdh1_Cdh1,Cdh1_Cdh1_Fibroblast_Neutrophil,,0.153511704915,,0,DSS_vs_Blockade,Blockade,Cdh1 - Cdh1,0.153511704915,0.944654903490892,0,1,-0.791143198575892,Lower in DSS,0.791143198575892,2,0.944654903490892,1,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd86,Ctla4,Cd86_Ctla4,Cd86_Ctla4_Fibroblast_Neutrophil,,0.916853296200057,,1,DSS_vs_Blockade,Blockade,Cd86 - Ctla4,0.916853296200057,0.127335966844987,1,0,0.78951732935507,Higher in DSS,0.78951732935507,1,0.127335966844987,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Pecam1,Itgav,Pecam1_Itgav,Pecam1_Itgav_Neutrophil_Fibroblast,,0.895564820061773,,1,DSS_vs_Blockade,Blockade,Pecam1 - Itgav,0.895564820061773,0.125310312166226,1,0,0.770254507895547,Higher in DSS,0.770254507895547,1,0.125310312166226,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Itga5,Col1a1_Itga5,Col1a1_Itga5_Neutrophil_Fibroblast,,0.865716420870187,,1,DSS_vs_Blockade,Blockade,Col1a1 - Itga5,0.865716420870187,0.100000029850392,1,0,0.765716391019795,Higher in DSS,0.765716391019795,2,0.100000029850392,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Vegfa,Nrp1,Vegfa_Nrp1,Vegfa_Nrp1_Neutrophil_Fibroblast,,0.860796828061382,,0.833333333333333,DSS_vs_Blockade,Blockade,Vegfa - Nrp1,0.860796828061382,0.110194822998421,0.833333333333333,0,0.750602005062961,Higher in DSS,0.750602005062961,3,0.110194822998421,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Itgav,Col1a1_Itgav,Col1a1_Itgav_Neutrophil_Fibroblast,,0.858494198647965,,1,DSS_vs_Blockade,Blockade,Col1a1 - Itgav,0.858494198647965,0.118204499943551,1,0,0.740289698704414,Higher in DSS,0.740289698704414,4,0.118204499943551,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cdh1,Cdh1,Cdh1_Cdh1,Cdh1_Cdh1_Neutrophil_Fibroblast,,0.168268451597317,,0,DSS_vs_Blockade,Blockade,Cdh1 - Cdh1,0.168268451597317,0.908526702415363,0,1,-0.740258250818046,Lower in DSS,0.740258250818046,2,0.908526702415363,1,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thbs4,Itga3,Thbs4_Itga3,Thbs4_Itga3_Fibroblast_Neutrophil,,0.14249101165552,,0,DSS_vs_Blockade,Blockade,Thbs4 - Itga3,0.14249101165552,0.875365132248794,0,1,-0.732874120593274,Lower in DSS,0.732874120593274,3,0.875365132248794,1,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Pecam1,Itgb3,Pecam1_Itgb3,Pecam1_Itgb3_Neutrophil_Fibroblast,,0.842953708950662,,0.666666666666667,DSS_vs_Blockade,Blockade,Pecam1 - Itgb3,0.842953708950662,0.111383619850845,0.666666666666667,0,0.731570089099817,Higher in DSS,0.731570089099817,5,0.111383619850845,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col3a1,Itgb1,Col3a1_Itgb1,Col3a1_Itgb1_Neutrophil_Fibroblast,,0.857264127363973,,1,DSS_vs_Blockade,Blockade,Col3a1 - Itgb1,0.857264127363973,0.138565964422235,1,0,0.718698162941738,Higher in DSS,0.718698162941738,6,0.138565964422235,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Itgb1,Col1a1_Itgb1,Col1a1_Itgb1_Neutrophil_Fibroblast,,0.844105309759076,,1,DSS_vs_Blockade,Blockade,Col1a1 - Itgb1,0.844105309759076,0.129774276023641,1,0,0.714331033735435,Higher in DSS,0.714331033735435,7,0.129774276023641,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Nampt,Itga5,Nampt_Itga5,Nampt_Itga5_Neutrophil_Fibroblast,,0.895799160518842,,1,DSS_vs_Blockade,Blockade,Nampt - Itga5,0.895799160518842,0.18660061307132,1,0.333333333333333,0.709198547447522,Higher in DSS,0.709198547447522,8,0.18660061307132,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Dcn,Lrp1,Dcn_Lrp1,Dcn_Lrp1_Neutrophil_Fibroblast,,0.828883516017705,,1,DSS_vs_Blockade,Blockade,Dcn - Lrp1,0.828883516017705,0.124763329654599,1,0,0.704120186363106,Higher in DSS,0.704120186363106,9,0.124763329654599,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Cd44,Col1a1_Cd44,Col1a1_Cd44_Neutrophil_Fibroblast,,0.807935619574043,,1,DSS_vs_Blockade,Blockade,Col1a1 - Cd44,0.807935619574043,0.111000029850392,1,0,0.696935589723651,Higher in DSS,0.696935589723651,10,0.111000029850392,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col3a1,Ddr2,Col3a1_Ddr2,Col3a1_Ddr2_Neutrophil_Fibroblast,,0.862430794030639,,1,DSS_vs_Blockade,Blockade,Col3a1 - Ddr2,0.862430794030639,0.171571439519919,1,0,0.690859354510721,Higher in DSS,0.690859354510721,11,0.171571439519919,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mmp2,Pecam1,Mmp2_Pecam1,Mmp2_Pecam1_Fibroblast_Neutrophil,,0.867871638944285,,1,DSS_vs_Blockade,Blockade,Mmp2 - Pecam1,0.867871638944285,0.17911967286335,1,0,0.688751966080935,Higher in DSS,0.688751966080935,2,0.17911967286335,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Serpine1,Itgav,Serpine1_Itgav,Serpine1_Itgav_Fibroblast_Neutrophil,,0.769288596783905,,0.833333333333333,DSS_vs_Blockade,Blockade,Serpine1 - Itgav,0.769288596783905,0.0806577537266662,0.833333333333333,0,0.688630843057239,Higher in DSS,0.688630843057239,3,0.0806577537266662,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Vegfa,Nrp2,Vegfa_Nrp2,Vegfa_Nrp2_Neutrophil_Fibroblast,,0.815352383616937,,0.666666666666667,DSS_vs_Blockade,Blockade,Vegfa - Nrp2,0.815352383616937,0.127861489665088,0.666666666666667,0,0.68749089395185,Higher in DSS,0.68749089395185,12,0.127861489665088,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Ddr2,Col1a1_Ddr2,Col1a1_Ddr2_Neutrophil_Fibroblast,,0.849271976425743,,1,DSS_vs_Blockade,Blockade,Col1a1 - Ddr2,0.849271976425743,0.162779751121324,1,0,0.686492225304418,Higher in DSS,0.686492225304418,13,0.162779751121324,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Sdc2,Ptprj,Sdc2_Ptprj,Sdc2_Ptprj_Fibroblast_Neutrophil,,0.882937033997924,,0.833333333333333,DSS_vs_Blockade,Blockade,Sdc2 - Ptprj,0.882937033997924,0.20160481313495,0.833333333333333,0.333333333333333,0.681332220862974,Higher in DSS,0.681332220862974,4,0.20160481313495,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a2,Itgb1,Col1a2_Itgb1,Col1a2_Itgb1_Neutrophil_Fibroblast,,0.788439401035586,,0.833333333333333,DSS_vs_Blockade,Blockade,Col1a2 - Itgb1,0.788439401035586,0.107127200039729,0.833333333333333,0,0.681312200995857,Higher in DSS,0.681312200995857,14,0.107127200039729,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Spint1,St14,Spint1_St14,Spint1_St14_Fibroblast_Neutrophil,,0.196817362813873,,0,DSS_vs_Blockade,Blockade,Spint1 - St14,0.196817362813873,0.868155410679848,0,0.666666666666667,-0.671338047865976,Lower in DSS,0.671338047865976,5,0.868155410679848,0.666666666666667,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a2,Itgb3,Col1a2_Itgb3,Col1a2_Itgb3_Neutrophil_Fibroblast,,0.750217178813364,,0.5,DSS_vs_Blockade,Blockade,Col1a2 - Itgb3,0.750217178813364,0.0816307316442584,0.5,0,0.668586447169106,Higher in DSS,0.668586447169106,15,0.0816307316442584,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Icam1,Itgb2l,Icam1_Itgb2l,Icam1_Itgb2l_Fibroblast_Neutrophil,,0.798407124244454,,0.333333333333333,DSS_vs_Blockade,Blockade,Icam1 - Itgb2l,0.798407124244454,0.130234209053163,0.333333333333333,0,0.668172915191291,Higher in DSS,0.668172915191291,5,0.130234209053163,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a2,Cd44,Col1a2_Cd44,Col1a2_Cd44_Neutrophil_Fibroblast,,0.752269710850553,,0.833333333333333,DSS_vs_Blockade,Blockade,Col1a2 - Cd44,0.752269710850553,0.0883529538664806,0.833333333333333,0,0.663916756984072,Higher in DSS,0.663916756984072,16,0.0883529538664806,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Dcn,Igf1r,Dcn_Igf1r,Dcn_Igf1r_Neutrophil_Fibroblast,,0.775596906423275,,1,DSS_vs_Blockade,Blockade,Dcn - Igf1r,0.775596906423275,0.113937709361556,1,0,0.661659197061719,Higher in DSS,0.661659197061719,17,0.113937709361556,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Thbs1,Itgb3,Thbs1_Itgb3,Thbs1_Itgb3_Neutrophil_Fibroblast,,0.832959219769002,,0.666666666666667,DSS_vs_Blockade,Blockade,Thbs1 - Itgb3,0.832959219769002,0.172242962293073,0.666666666666667,0,0.660716257475929,Higher in DSS,0.660716257475929,18,0.172242962293073,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tnxb,Itgav,Tnxb_Itgav,Tnxb_Itgav_Fibroblast_Neutrophil,,0.786438610351995,,0.833333333333333,DSS_vs_Blockade,Blockade,Tnxb - Itgav,0.786438610351995,0.127151694909485,0.833333333333333,0,0.65928691544251,Higher in DSS,0.65928691544251,6,0.127151694909485,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Btla,Cd79a,Btla_Cd79a,Btla_Cd79a_Fibroblast_Neutrophil,,0.823875335442459,,0.666666666666667,DSS_vs_Blockade,Blockade,Btla - Cd79a,0.823875335442459,0.166331842559021,0.666666666666667,0,0.657543492883438,Higher in DSS,0.657543492883438,7,0.166331842559021,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thy1,Itgav,Thy1_Itgav,Thy1_Itgav_Fibroblast_Neutrophil,,0.758674784161012,,0.666666666666667,DSS_vs_Blockade,Blockade,Thy1 - Itgav,0.758674784161012,0.105619234615943,0.666666666666667,0,0.653055549545069,Higher in DSS,0.653055549545069,8,0.105619234615943,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccl2,Ccr1,Ccl2_Ccr1,Ccl2_Ccr1_Fibroblast_Neutrophil,,0.90473862414724,,1,DSS_vs_Blockade,Blockade,Ccl2 - Ccr1,0.90473862414724,0.254448458504869,1,0,0.650290165642371,Higher in DSS,0.650290165642371,9,0.254448458504869,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfb2,Acvr1b,Tgfb2_Acvr1b,Tgfb2_Acvr1b_Fibroblast_Neutrophil,,0.793813833255856,,0.5,DSS_vs_Blockade,Blockade,Tgfb2 - Acvr1b,0.793813833255856,0.143556349429637,0.5,0,0.65025748382622,Higher in DSS,0.65025748382622,10,0.143556349429637,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcam1,Itgb2l,Vcam1_Itgb2l,Vcam1_Itgb2l_Fibroblast_Neutrophil,,0.799542665734036,,0.333333333333333,DSS_vs_Blockade,Blockade,Vcam1 - Itgb2l,0.799542665734036,0.154371132446365,0.333333333333333,0,0.645171533287671,Higher in DSS,0.645171533287671,11,0.154371132446365,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Has1,Cd44,Has1_Cd44,Has1_Cd44_Neutrophil_Fibroblast,,0.747294789836215,,0.666666666666667,DSS_vs_Blockade,Blockade,Has1 - Cd44,0.747294789836215,0.102296934876401,0.666666666666667,0,0.644997854959815,Higher in DSS,0.644997854959815,19,0.102296934876401,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,C3,Itgb2l,C3_Itgb2l,C3_Itgb2l_Fibroblast_Neutrophil,,0.836358906847425,,0.333333333333333,DSS_vs_Blockade,Blockade,C3 - Itgb2l,0.836358906847425,0.193932094749769,0.333333333333333,0,0.642426812097656,Higher in DSS,0.642426812097656,12,0.193932094749769,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Thbs1,Lrp1,Thbs1_Lrp1,Thbs1_Lrp1_Neutrophil_Fibroblast,,0.889570330880113,,1,DSS_vs_Blockade,Blockade,Thbs1 - Lrp1,0.889570330880113,0.25001302703056,1,0.333333333333333,0.639557303849553,Higher in DSS,0.639557303849553,20,0.25001302703056,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Serpine1,Lrp1,Serpine1_Lrp1,Serpine1_Lrp1_Fibroblast_Neutrophil,,0.720827672129894,,0.5,DSS_vs_Blockade,Blockade,Serpine1 - Lrp1,0.720827672129894,0.0816577537266662,0.5,0,0.639169918403228,Higher in DSS,0.639169918403228,13,0.0816577537266662,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Thbs4,Itga3,Thbs4_Itga3,Thbs4_Itga3_Neutrophil_Fibroblast,,0.165966596054582,,0,DSS_vs_Blockade,Blockade,Thbs4 - Itga3,0.165966596054582,0.804284594691922,0,0.666666666666667,-0.63831799863734,Lower in DSS,0.63831799863734,4,0.804284594691922,0.666666666666667,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col4a1,Itgav,Col4a1_Itgav,Col4a1_Itgav_Neutrophil_Fibroblast,,0.73910550738174,,0.5,DSS_vs_Blockade,Blockade,Col4a1 - Itgav,0.73910550738174,0.103458884401129,0.5,0,0.63564662298061,Higher in DSS,0.63564662298061,21,0.103458884401129,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thy1,Itgb2l,Thy1_Itgb2l,Thy1_Itgb2l_Fibroblast_Neutrophil,,0.771181686255582,,0.166666666666667,DSS_vs_Blockade,Blockade,Thy1 - Itgb2l,0.771181686255582,0.136492460634833,0.166666666666667,0,0.634689225620749,Higher in DSS,0.634689225620749,14,0.136492460634833,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn1,Itgav,Ccn1_Itgav,Ccn1_Itgav_Fibroblast_Neutrophil,,0.770630289565662,,0.666666666666667,DSS_vs_Blockade,Blockade,Ccn1 - Itgav,0.770630289565662,0.139029417804851,0.666666666666667,0,0.631600871760811,Higher in DSS,0.631600871760811,15,0.139029417804851,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcam1,Msn,Vcam1_Msn,Vcam1_Msn_Fibroblast_Neutrophil,,0.876542665734036,,1,DSS_vs_Blockade,Blockade,Vcam1 - Msn,0.876542665734036,0.247717903340898,1,0,0.628824762393138,Higher in DSS,0.628824762393138,16,0.247717903340898,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Itgb1,Vcam1,Itgb1_Vcam1,Itgb1_Vcam1_Neutrophil_Fibroblast,,0.78836651016022,,0.833333333333333,DSS_vs_Blockade,Blockade,Itgb1 - Vcam1,0.78836651016022,0.160653012192946,0.833333333333333,0,0.627713497967273,Higher in DSS,0.627713497967273,22,0.160653012192946,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col5a2,Itgb1,Col5a2_Itgb1,Col5a2_Itgb1_Neutrophil_Fibroblast,,0.761759044352446,,0.666666666666667,DSS_vs_Blockade,Blockade,Col5a2 - Itgb1,0.761759044352446,0.139854337961022,0.666666666666667,0,0.621904706391424,Higher in DSS,0.621904706391424,23,0.139854337961022,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,C3,Cd19,C3_Cd19,C3_Cd19_Fibroblast_Neutrophil,,0.7678057856714,,0.333333333333333,DSS_vs_Blockade,Blockade,C3 - Cd19,0.7678057856714,0.146503313175324,0.333333333333333,0,0.621302472496076,Higher in DSS,0.621302472496076,17,0.146503313175324,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ntn1,Adora2b,Ntn1_Adora2b,Ntn1_Adora2b_Fibroblast_Neutrophil,,0.715103094894539,,0.166666666666667,DSS_vs_Blockade,Blockade,Ntn1 - Adora2b,0.715103094894539,0.0955955443409153,0.166666666666667,0,0.619507550553623,Higher in DSS,0.619507550553623,18,0.0955955443409153,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Thbs1,Itga4,Thbs1_Itga4,Thbs1_Itga4_Neutrophil_Fibroblast,,0.849542009205507,,1,DSS_vs_Blockade,Blockade,Thbs1 - Itga4,0.849542009205507,0.233687406737517,1,0.333333333333333,0.61585460246799,Higher in DSS,0.61585460246799,24,0.233687406737517,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col4a1,Itgav,Col4a1_Itgav,Col4a1_Itgav_Fibroblast_Neutrophil,,0.802195092830256,,0.833333333333333,DSS_vs_Blockade,Blockade,Col4a1 - Itgav,0.802195092830256,0.186466056605105,0.833333333333333,0,0.61572903622515,Higher in DSS,0.61572903622515,19,0.186466056605105,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn1,Itgb2l,Ccn1_Itgb2l,Ccn1_Itgb2l_Fibroblast_Neutrophil,,0.783137191660232,,0.166666666666667,DSS_vs_Blockade,Blockade,Ccn1 - Itgb2l,0.783137191660232,0.169902643823741,0.166666666666667,0,0.613234547836491,Higher in DSS,0.613234547836491,20,0.169902643823741,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam15,Itga5,Adam15_Itga5,Adam15_Itga5_Neutrophil_Fibroblast,,0.744607792851354,,0.5,DSS_vs_Blockade,Blockade,Adam15 - Itga5,0.744607792851354,0.131959767335223,0.5,0,0.612648025516131,Higher in DSS,0.612648025516131,25,0.131959767335223,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,C3,Lrp1,C3_Lrp1,C3_Lrp1_Fibroblast_Neutrophil,,0.775391080098845,,0.5,DSS_vs_Blockade,Blockade,C3 - Lrp1,0.775391080098845,0.164058868730879,0.5,0,0.611332211367965,Higher in DSS,0.611332211367965,21,0.164058868730879,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il6,Il6st,Il6_Il6st,Il6_Il6st_Neutrophil_Fibroblast,,0.76789607635568,,0.666666666666667,DSS_vs_Blockade,Blockade,Il6 - Il6st,0.76789607635568,0.156687011359239,0.666666666666667,0,0.611209064996441,Higher in DSS,0.611209064996441,26,0.156687011359239,0,FALSE
